Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Doubles,Movable Wall,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1000025,13,13002,4036335,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 6 Bays,1982,0,1,2008,1,1,2012,2,1,1,12,,,2025-04-09 20:42:20,1,511145,178386,51.4935,-0.4003802,
1000028,13,13002,4036336,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2009,1,1,2015,2,1,1,12,,,2025-01-09 12:19:00,1,487017,240161,52.05302,-0.7323686,
1000029,13,13001,4036337,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,2,,1996,0,0,,1,2,,3,1,1,12,2008-01-01,999,2023-08-10 13:18:52,1,547225,171391,51.42242,0.1161054,
1000030,13,13002,4036338,2,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,0,,1987,0,0,,1,2,,2,1,1,12,2009-01-01,999,2023-08-21 13:21:34,1,560554,101854,50.79401,0.2767281,
1000031,13,13002,4036339,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1993,0,1,2006,1,1,2011,2,1,1,12,,,2024-11-25 11:08:24,1,333550,435620,53.81261,-3.010673,
1000032,13,13001,4036340,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2007,1,1,2014,2,1,1,12,,,2025-09-22 15:46:39,1,400790,94011,50.7457,-1.990149,
1000033,13,13002,4036341,1,0,0,5,"Re-opened on Active Places 11/01/2022
Reopened to update closure information",,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,0,1,0,1,0,0,0,0,2,,1988,0,1,2005,1,1,2012,2,1,1,12,2017-06-28,101,2024-01-24 11:25:32,1,527432,105350,50.83366,-0.1917384,
1000034,13,13001,4036342,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,Parking: 10 bays,1998,0,1,2005,1,1,2005,2,1,1,12,2018-09-01,101,2023-10-31 17:28:27,1,514920,185404,51.55582,-0.3437389,
1000035,13,13002,4036343,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1967,0,1,2006,1,1,2006,2,1,1,12,,,2026-01-09 15:33:45,1,406019,284556,52.45893,-1.91284,
1000039,13,13001,4036344,4,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 4 Parking Bays,1985,0,1,2014,1,1,2002,2,1,1,12,,,2025-09-22 16:22:30,1,530849,163694,51.35727,-0.1221169,
1000040,13,13002,4036345,3,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,0,,2,1,1,12,2024-02-13,102,2025-02-13 15:32:51,1,500787,164785,51.37319,-0.5533957,
1000045,13,13002,4036346,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,No hoist for the swimming pool. ,1981,0,0,,1,1,2013,2,1,1,12,,,2024-10-30 14:42:35,1,521644,178427,51.49171,-0.2491932,
1000050,13,13001,4036347,2,0,0,5,"Re-opened on Active Places 02/01/2020
facility still open from website",,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Parking: 5 disabled bays, Finding/Reaching Entrance: Ramps, wide entrance, Reception Area: Clear view, Doorways: Automated entrance doors and wide corridors, Changing Facilities: Specific disabled changing area, Activity Areas: Accessible lifts, Toilets: 2 Unisex Disabled toilets, Social Areas: Ample space, Spectator Areas: Very open space, Emergency Exits: All areas have waiting areas",2001,0,1,2016,1,1,2012,2,1,1,12,2018-10-01,101,2025-09-22 16:15:02,1,536638,167969,51.39431,-0.03738806,
1000051,13,13001,4036348,4,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2016,1,1,2006,2,1,1,12,,,2025-02-26 16:54:59,1,525091,175678,51.46626,-0.20055,
1000056,13,13001,4036349,4,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2007,2,1,1,12,,,2025-01-16 09:02:09,1,384611,406660,53.55635,-2.233766,
1000067,13,13002,4036351,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,1,0,0,0,0,,1994,0,1,2005,1,1,2002,2,1,1,12,,,2024-11-12 14:07:56,1,332046,428522,53.74864,-3.031932,
1000068,13,13001,4036352,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2016,1,1,2009,2,1,1,12,,,2024-11-04 15:13:35,1,457663,336817,52.9257,-1.143705,
1000070,13,13001,4036354,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 5 disabled parking bays,1998,0,1,2014,1,1,2008,2,1,1,12,,,2025-08-11 14:14:07,1,448888,166717,51.39739,-1.298654,
1000072,13,13002,4036355,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1992,0,1,2006,1,1,2010,2,1,1,12,,,2025-09-16 11:38:42,1,517016,205821,51.7389,-0.3066956,
1000073,13,13002,4036356,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1991,0,0,,1,1,2005,2,1,1,12,,,2025-02-10 12:32:29,1,504643,160139,51.33073,-0.4993816,
1000076,13,13002,4036357,7,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1998,0,1,2010,1,1,2010,3,1,1,12,2014-08-04,999,2014-08-06 00:00:00,1,353711,171810,51.44338,-2.667413,
1000078,13,13001,4036359,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift.,1990,0,1,2003,1,1,2019,2,1,1,12,,,2025-09-09 09:45:49,1,487639,166328,51.38924,-0.7418575,
1000079,13,13001,4036360,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1998,0,1,2014,1,1,2014,2,1,1,12,,,2025-10-28 10:14:32,1,413097,277510,52.39547,-1.808945,
1000081,13,13002,4036361,1,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2005,3,1,1,12,2008-08-01,999,2023-09-14 12:11:13,1,238412,65919,50.47076,-4.27845,
1000082,13,13001,4036362,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Parking: 8 Designated Bays, Finding/Reaching Entrance: Ramp, Emergency Exits: Ramps",1998,0,1,2015,1,1,2005,2,1,1,12,,,2025-09-22 16:03:03,1,436630,552400,54.86506,-1.430842,
1000085,13,13002,4036363,1,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1986,0,1,2006,1,1,2002,3,1,1,12,2008-10-01,999,2023-03-23 09:22:12,1,391345,376175,53.2825,-2.131256,
1000087,13,13002,4036365,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2005,1,1,2014,2,1,1,12,,,2024-11-25 11:15:29,1,427098,437643,53.83436,-1.589734,
1000088,13,13002,4036366,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2006,1,1,2008,2,1,1,12,,,2024-11-25 11:24:29,1,451153,334231,52.90311,-1.240937,
1000089,13,13002,4036367,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1973,0,1,2007,1,1,2003,2,1,1,12,2017-02-21,999,2017-02-21 16:44:07,1,419403,187948,51.59005,-1.721307,
1000090,13,13002,4036368,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2007,1,1,2007,2,1,1,12,,,2024-11-25 11:26:19,1,346252,389841,53.40266,-2.809879,
1000091,13,13002,4036369,4,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 8 disabled parking bays,1991,0,1,2005,1,1,2008,2,1,1,12,,,2024-11-25 11:37:14,1,334466,383971,53.34857,-2.985893,
1000092,13,13002,4036370,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1989,0,1,2019,1,1,2019,2,1,1,12,,,2024-11-25 12:01:27,1,386075,387746,53.38639,-2.210825,
1000093,13,13002,4036371,4,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1992,0,1,2017,1,1,2014,2,1,1,12,,,2025-01-30 08:49:56,1,360511,387539,53.38323,-2.595125,
1000094,13,13001,4036372,4,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift,1996,0,0,,1,1,2007,2,1,1,12,,,2025-10-22 08:30:49,1,434833,277049,52.39038,-1.489565,
1000096,13,13002,4036373,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 5 Bays,1996,0,1,2005,1,1,2017,2,1,1,12,,,2026-01-06 12:15:19,1,353618,411050,53.59398,-2.702241,
1000097,13,13002,4036374,2,0,0,5,Now used as a workout studio for weights,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1976,0,0,,1,2,,2,1,1,12,2008-06-01,999,2024-01-12 12:56:08,1,529820,181475,51.51729,-0.1303778,
1000100,13,13002,4036375,5,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Ramp,1995,0,1,2010,1,1,2009,2,1,1,12,,,2025-03-31 09:39:34,1,509550,190425,51.60202,-0.4196007,
1000101,13,13002,4036376,4,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,1,0,0,0,0,0,0,2,,1993,0,1,2011,1,1,2013,2,1,1,12,2017-03-01,102,2023-12-07 13:18:26,1,494344,181429,51.52391,-0.6415008,
1000103,13,13002,4036378,4,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1989,0,0,,1,1,2007,2,1,1,12,2023-02-09,101,2023-10-30 16:43:17,1,436350,371135,53.23603,-1.456851,
1000107,13,13001,4036380,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1985,0,1,2016,1,0,,2,1,1,12,,,2025-10-27 14:17:51,1,529409,180591,51.50944,-0.1366223,
1000110,13,13002,4036381,3,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,1,0,0,0,0,0,,1998,0,1,2016,1,0,,2,1,1,12,2024-04-12,302,2025-05-22 11:22:59,1,531193,138698,51.13253,-0.126333,
1000112,13,13002,4036382,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1987,0,1,2011,1,1,2007,2,1,1,12,,,2025-10-20 10:37:06,1,533014,180285,51.50586,-0.08481961,
1000114,13,13002,4036383,2,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1979,0,0,,1,0,,3,1,1,12,2007-06-26,999,2007-08-01 00:00:00,1,410762,91653,50.72439,-1.848878,
1000115,13,13001,4036384,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2005,1,1,2011,2,1,1,12,,,2024-11-06 12:17:37,1,429693,438696,53.84368,-1.550204,
1000116,13,13002,4036385,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1994,0,0,,1,1,2015,2,1,1,12,2025-05-12,101,2025-05-21 11:46:10,1,415279,104191,50.83704,-1.784375,
1000119,13,13002,4036387,1,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1981,0,0,,1,1,2005,2,1,1,12,2017-12-01,101,2024-02-29 11:09:54,1,261989,57217,50.39857,-3.943217,
1000122,13,13002,4036389,1,0,0,5,,Horizon Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,Parking: 1 Bay.,1991,0,1,2011,1,1,2005,2,1,1,12,2022-12-12,101,2023-10-09 11:42:25,1,503109,150620,51.24545,-0.5241309,
1000123,13,13002,4036390,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,"Parking: Designated spaces, Finding/Reaching Entrance: Ramp up to disabled entrance",1997,0,0,,1,1,2010,2,1,1,12,2022-07-01,101,2022-11-11 13:18:46,1,531246,163259,51.35326,-0.1165745,
1000126,13,13002,4036391,5,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1981,0,0,,1,1,2001,3,1,1,12,2008-08-01,999,2009-09-01 00:00:00,1,539242,136938,51.11483,-0.01204279,
1000138,13,13001,4036392,2,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1984,0,1,2014,1,1,2014,3,1,1,12,2015-02-01,999,2023-09-05 09:52:22,1,558204,164815,51.36038,0.2709464,
1000155,13,13002,4036395,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,0,0,1,1,0,,1990,0,1,2011,1,1,2009,2,1,1,12,,,2025-07-07 12:03:11,1,464840,103206,50.82476,-1.08079,
1000156,13,13002,4036396,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,0,1,1,1,1,1,0,1,0,,1982,0,1,2011,1,1,2013,2,1,1,12,,,2025-03-18 11:28:01,1,515257,173742,51.45095,-0.3426867,
1000162,13,13002,4036398,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,2,,1982,0,0,,1,1,2005,2,1,1,12,2017-02-09,201,2017-02-09 11:21:48,1,627432,310118,52.64113,1.360121,
1000164,13,13002,4036399,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1997,0,1,2004,1,1,2011,2,1,1,12,2017-10-27,101,2023-06-29 11:26:37,1,458239,305359,52.64287,-1.140721,
1000166,13,13002,4036400,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1989,0,1,2007,1,1,2006,2,1,1,12,,,2025-11-13 13:23:41,1,529902,150168,51.23592,-0.1406313,
1000167,13,13001,4036401,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 6 Spaces,1996,0,0,,1,1,2008,2,1,1,12,,,2025-12-29 12:22:10,1,507881,191574,51.61267,-0.4433364,
1000169,13,13002,4036402,1,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1986,0,1,2015,1,1,2016,2,1,1,12,2021-12-12,101,2023-10-26 14:52:28,1,413129,293229,52.53679,-1.807855,
1000171,13,13002,4036403,3,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1991,0,1,2005,1,1,2003,3,1,1,12,2013-01-31,999,2013-04-17 00:00:00,1,425676,560616,54.93957,-1.600761,
1000173,13,13002,4036404,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1913,0,1,2007,1,1,2016,2,1,1,12,,,2025-03-27 15:30:59,1,508823,163201,51.35747,-0.4384728,
1000175,13,13001,4036405,1,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2000,0,0,,1,1,2013,2,1,1,12,2013-01-01,999,2023-06-12 12:32:01,1,333587,417598,53.65066,-3.006237,
1000176,13,13001,4036406,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1979,0,1,2005,1,1,2006,2,1,1,12,,,2024-11-25 12:13:51,1,394128,396497,53.4652,-2.089916,
1000183,13,13002,4036407,4,0,0,5,,,,,Registered Membership use,Public Access,Trust,Trust,1,0,1,1,0,1,0,1,0,0,0,,1980,0,1,2000,1,1,2005,2,1,1,12,2021-06-11,201,2022-07-06 14:10:52,1,427546,266110,52.29245,-1.597522,
1000185,13,13002,4036408,2,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1998,0,1,2008,1,1,2005,3,1,1,12,2011-11-01,999,2023-05-30 11:39:17,1,485408,148583,51.23005,-0.7781568,
1000194,13,13002,4036410,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1975,0,1,2008,1,1,2008,2,1,1,12,2018-01-29,302,2023-08-14 10:01:31,1,451596,105709,50.8486,-1.268455,
1000204,13,13001,4036411,1,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1989,0,0,,1,1,2005,2,1,1,12,2017-01-30,999,2023-09-07 13:48:00,1,349600,318200,52.75906,-2.748271,
1000208,13,13002,4036412,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,0,0,0,,1991,0,0,,1,1,2011,2,1,1,12,2023-06-30,102,2025-09-30 13:12:03,1,395628,270393,52.33162,-2.065575,
1000221,13,13001,4036413,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1981,0,1,2005,1,1,2011,2,1,1,12,,,2024-12-12 10:52:04,1,420027,265602,52.28821,-1.707806,
1000222,13,13002,4036414,4,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1982,0,1,2006,1,1,2003,3,1,1,12,2014-08-13,999,2014-03-25 00:00:00,1,605250,229739,51.92832,0.9838706,
1000226,13,13002,4036415,3,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1995,0,2,,2,2,,3,1,1,12,2005-12-01,999,2006-03-13 00:00:00,1,537864,179439,51.49709,-0.01531281,
1000228,13,13002,4036416,3,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1985,0,0,,1,0,,3,1,1,12,2007-10-01,999,2008-06-30 00:00:00,1,427000,433600,53.79803,-1.591575,
1000229,13,13001,4036417,4,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1999,0,0,,1,0,,3,1,1,12,2013-10-31,999,2014-03-04 00:00:00,1,406542,267831,52.30858,-1.905455,
1000236,13,13001,4036418,1,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,1,0,,1994,0,1,2014,1,1,2003,2,1,1,12,2023-07-31,101,2024-10-24 12:25:59,1,447453,214870,51.83045,-1.312762,
1000247,13,13002,4036420,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,0,1,0,1,0,Lift,1999,0,1,2006,1,1,2005,2,1,1,12,,,2025-10-20 11:29:22,1,430055,543441,54.78499,-1.5342,
1000253,13,13001,4036421,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Toilets: Disabled toilets in reception, the gym & pool",1988,0,1,2005,1,1,2005,2,1,1,12,,,2025-09-12 14:38:48,1,490396,309197,52.67297,-0.6645236,
1000255,13,13002,4036422,2,0,0,3,,Everyone Active Limited,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1998,0,1,2014,1,1,2014,2,1,1,12,,,2024-11-18 12:07:03,1,513637,208915,51.7674,-0.3545994,
1000257,13,13002,4036423,5,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,0,1,1,0,0,0,,1973,0,1,2023,1,1,2017,2,1,1,12,,,2024-11-19 15:20:18,1,494617,190278,51.60341,-0.6351743,
1000259,13,13002,4036424,1,0,0,5,May be closed for work/refurbishment. ,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,,1982,0,0,,1,0,,2,1,1,12,2025-02-13,101,2025-05-22 11:27:52,1,502353,457751,54.00567,-0.4398161,
1000267,13,13002,4036425,6,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1971,0,2,,2,2,,3,1,1,12,2005-08-01,999,2005-08-25 00:00:00,1,403808,286615,52.47747,-1.945352,
1000271,13,13002,4036426,1,0,0,3,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1997,0,0,,1,1,2013,2,1,1,12,,,2025-06-10 13:50:43,1,361739,80605,50.62387,-2.542235,
1000272,13,13002,4036427,1,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1987,0,0,,1,1,2014,2,1,1,12,2017-01-24,102,2024-02-15 09:20:29,1,414725,190550,51.61359,-1.788724,
1000322,13,13002,4036428,2,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1972,0,2,,2,2,,3,1,1,12,2005-09-01,999,2006-03-15 00:00:00,1,371753,409024,53.57707,-2.428071,
1000325,13,13002,4036429,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1990,0,0,,1,0,,2,1,1,12,,,2025-12-30 15:29:30,1,450613,114905,50.93138,-1.281142,
1000327,13,13002,4036430,4,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1985,0,1,2006,1,1,2007,2,1,1,12,,,2024-11-13 13:00:48,1,484351,145514,51.20262,-0.7940121,
