Site ID,Facility Type,Facility Subtype,Facility ID,Pitches,Indoor,Pile Length,Fill,Small AGP,Artificial Sports Lighting,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1009073,8,8001,2026302,1,0,,,0,1,0,,0,100.0,61.0,6100.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2024-10-14 09:05:56,1,528588,169295,51.40812,-0.1525425,
1002212,8,8003,2026305,1,0,40,1,1,1,0,,0,90.0,50.0,4500.0,,,2017-09-04,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,0,0,1,0,,2017,0,0,,1,0,,2,1,1,12,,,2025-01-22 16:54:50,1,515180,182136,51.52641,-0.3410508,
1005092,8,8004,2026314,1,0,,,0,1,0,,0,101.0,63.0,6363.0,,,,,Private Use,Private,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,2005,0,0,,1,1,2014,2,1,1,12,,,2026-01-12 12:58:14,1,460238,478781,54.20127,-1.078095,
1002203,8,8003,2026316,1,0,60,1,0,1,0,,0,97.0,60.0,5820.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1991,0,1,2022,1,0,,2,1,1,12,,,2025-08-12 07:12:33,1,532859,192688,51.61735,-0.08235755,
1009173,8,8001,2026339,1,0,,,0,0,0,,0,97.0,61.0,5917.0,AGP may not be available to hire on weekends due to staffing. Not floodlit so light dependent in the winter,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2005,0,0,,1,1,2010,2,1,1,12,,,2025-07-17 13:08:13,1,526771,167453,51.39197,-0.1793063,
1008041,8,8004,2026340,1,0,,,0,1,0,,0,97.0,61.0,5917.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,1,0,,1995,0,0,,1,1,2003,2,1,1,12,,,2025-04-01 10:08:51,1,442019,445070,53.90012,-1.362009,
1002218,8,8003,2026342,1,0,50,0,0,1,0,,0,97.0,62.0,6014.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1995,0,1,2022,1,0,,2,1,1,12,,,2025-09-26 11:56:46,1,529966,192358,51.61506,-0.1242543,
1002137,8,8003,2026348,1,0,40,1,0,1,0,,0,100.0,70.0,7000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,Parking: 6 Bays,2003,0,1,2015,1,1,2014,2,1,1,12,,,2025-12-03 10:35:58,1,522646,183820,51.53997,-0.2329016,
1002125,8,8003,2026358,1,0,40,1,0,1,0,,0,96.0,61.0,5856.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,0,1,0,,2015,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,526894,191882,51.61148,-0.1687695,
1010261,8,8004,2026377,1,0,,,0,1,0,,0,97.0,62.0,6014.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2013,1,0,,2,1,1,12,,,2025-10-24 11:12:08,1,518086,170984,51.42557,-0.302912,
50001596,8,8004,2026380,1,0,,,0,1,0,,0,110.0,60.0,6600.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,0,1,1,1,1,1,0,1,0,1,0,,1999,0,1,2006,1,1,2006,2,1,1,12,,,2025-02-19 12:04:22,1,411875,432751,53.79095,-1.821223,
1004770,8,8003,2026382,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2002,0,1,2010,1,0,,2,1,1,12,,,2025-05-22 10:15:09,1,443253,391611,53.41955,-1.35065,
1009596,8,8001,2026391,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,Parking: 10 Disabled Parking Bays available.,2005,0,0,,1,0,,2,1,1,12,,,2025-02-13 09:07:58,1,422748,433055,53.79333,-1.656168,
1007941,8,8004,2026395,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2002,0,0,,1,0,,2,1,1,12,,,2024-10-25 12:06:31,1,535104,162023,51.34124,-0.06168129,
1002916,8,8003,2026398,1,0,40,1,0,1,0,,0,101.0,64.0,6464.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2002,0,0,,1,0,,2,1,1,12,,,2025-08-14 13:13:27,1,445470,400343,53.49785,-1.316035,
1008402,8,8003,2026411,1,0,35,1,0,1,0,,0,101.0,62.0,6262.0,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,1,1,1,1,1,1,1,0,1,1,0,,2003,0,1,2016,1,0,,2,1,1,12,,,2025-08-06 09:52:23,1,509268,430403,53.75856,-0.3440885,
1003327,8,8003,2026414,1,0,50,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1997,0,1,2018,1,0,,2,1,1,12,,,2025-08-04 14:58:38,1,550599,177189,51.47363,0.1670636,
1002269,8,8004,2026417,1,0,,,0,1,0,,0,97.0,63.0,6111.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2012,1,1,2000,2,1,1,12,,,2024-07-23 11:20:47,1,511218,172869,51.44391,-0.4010625,
1002269,8,8003,2026418,1,0,60,1,0,1,1,2020-11-09,0,97.0,63.0,6111.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2012,1,1,2000,2,1,1,12,,,2024-07-23 11:20:47,1,511218,172869,51.44391,-0.4010625,
1002277,8,8001,2026421,1,0,,,1,0,0,,0,80.0,50.0,4000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2002,0,0,,1,0,,2,1,1,12,,,2025-01-21 12:44:52,1,534153,188580,51.58012,-0.06526068,
1010249,8,8003,2026444,1,0,30,1,0,0,0,,0,98.0,63.0,6174.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1995,0,0,,1,0,,2,1,1,12,,,2025-02-04 12:31:11,1,528733,195875,51.64695,-0.1407573,
1003319,8,8003,2026448,1,0,50,1,0,1,1,2020-12-04,0,98.0,62.0,6076.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,1,1,0,,1992,0,1,2016,1,0,,2,1,1,12,,,2025-04-22 08:52:44,1,513135,171256,51.42903,-0.373994,
1010276,8,8004,2026451,1,0,,,0,1,0,,0,102.0,63.0,6426.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2005,0,0,,1,1,2006,2,1,1,12,,,2025-07-21 10:11:53,1,526000,408247,53.55576,-0.09940749,
1005589,8,8003,2026452,1,0,40,1,1,1,0,,0,52.0,34.0,1768.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2004,0,0,,1,1,2006,2,1,1,12,,,2025-03-27 09:19:45,1,488452,411297,53.59082,-0.6651599,
1010248,8,8003,2026453,1,0,50,1,0,0,0,,0,98.0,60.0,5880.0,,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,0,0,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-01-22 16:46:52,1,531058,196247,51.64975,-0.1070358,
1004393,8,8003,2026454,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1989,0,1,2019,1,0,,2,1,1,12,,,2025-11-21 15:09:47,1,413993,425148,53.72257,-1.789422,
1008246,8,8001,2026457,1,0,,,0,1,0,,0,98.0,59.0,5782.0,Summer refurbishment 2016.  ,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2005,0,1,2016,1,1,2009,2,1,1,12,,,2024-12-04 13:32:41,1,533007,174702,51.45569,-0.08701216,
1008410,8,8001,2026471,1,0,,,0,1,0,,0,97.0,60.0,5820.0,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-09-24 13:43:46,1,549509,187040,51.56244,0.1555598,
1008334,8,8003,2026472,1,0,40,1,0,1,0,,0,97.0,61.0,5917.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2002,0,0,,1,0,,2,1,1,12,,,2025-10-16 09:47:20,1,542718,181498,51.51439,0.05539875,
1005077,8,8004,2026483,1,0,,,0,1,0,,0,98.0,60.0,5880.0,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,,2000,0,1,2018,1,1,2005,2,1,1,12,,,2025-04-07 12:47:06,1,479342,484713,54.25197,-0.7837422,
1002323,8,8003,2026487,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,0,0,1,0,,1990,0,1,2003,1,1,2018,2,1,1,12,,,2025-10-10 07:35:14,1,535478,199707,51.6798,-0.04184797,
1006788,8,8003,2026496,1,0,30,1,0,1,0,,0,105.0,68.0,7140.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1998,0,1,2022,1,0,,2,1,1,12,,,2025-03-19 11:23:59,1,413852,422236,53.6964,-1.791688,
1002123,8,8001,2026501,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2003,0,0,,1,0,,2,1,1,12,,,2025-09-05 13:35:53,1,522605,192610,51.61898,-0.2304258,
1002947,8,8003,2026504,1,0,50,1,1,1,0,,0,95.0,50.0,4750.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2014,1,1,2014,2,1,1,12,,,2024-08-29 11:07:21,1,537271,170766,51.4193,-0.02720365,
1005079,8,8003,2026506,1,0,30,1,0,1,0,,0,98.0,61.0,5978.0,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2018,1,0,,2,1,1,12,,,2025-10-27 11:30:02,1,504802,483690,54.23821,-0.3934819,
1008599,8,8001,2026509,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2004,0,0,,1,0,,3,1,1,12,1970-01-01 00:21:52.070400,999,2012-03-27 00:00:00,1,505194,427508,53.73339,-0.4068274,
1005078,8,8004,2026517,1,0,,,0,1,0,,0,102.0,65.0,6630.0,,Greenwich Leisure Limited,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2005,1,1,2006,2,1,1,12,,,2025-04-08 12:42:19,1,457307,450576,53.94814,-1.128342,
1002111,8,8001,2026525,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1998,0,1,2006,1,1,2017,2,1,1,12,,,2024-11-29 11:31:20,1,548475,188616,51.57686,0.141316,
1002435,8,8003,2026528,1,0,40,1,1,1,0,,0,92.0,45.0,4140.0,11vs11 pitch. ,Everyone Active,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,1,,2004,0,0,,1,0,,2,1,1,12,,,2025-03-06 11:21:45,1,523611,181199,51.5162,-0.2199136,
1005815,8,8003,2026535,1,0,30,1,0,1,0,,0,100.0,70.0,7000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2003,0,1,2015,1,0,,2,1,1,12,,,2025-09-08 15:27:04,1,409594,562500,54.95706,-1.85172,
1013998,8,8001,2026536,1,0,,,0,1,0,,0,102.5,68.67,7039.0,,,,,Pay and Play,Public Access,Not Known,Not Known,1,0,0,0,0,1,0,0,0,0,0,,1988,0,1,2007,1,1,2003,3,1,1,12,1970-01-01 00:20:30.768000,999,2023-11-08 12:27:20,1,525711,165788,51.37724,-0.1951313,
1014003,8,8004,2026547,1,0,,,0,1,0,,0,98.0,61.0,5978.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1995,0,1,2007,1,1,2008,2,1,1,12,,,2025-04-04 10:15:18,1,515513,166110,51.38229,-0.3414882,
1004250,8,8004,2026556,1,0,,,0,1,0,,0,98.0,61.0,5978.0,Sand dressed Astro turf; LED Floodlights,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,2,,2005,0,0,,1,0,,2,1,1,12,,,2025-10-15 08:44:30,1,398265,300054,52.59829,-2.027043,
1002646,8,8003,2026562,1,0,60,1,0,1,0,,0,90.0,60.0,5400.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2005,0,1,2023,1,1,2024,2,1,1,12,,,2025-07-08 12:47:19,1,368370,402005,53.51378,-2.478451,
1008013,8,8001,2026567,1,0,,,0,0,0,,0,98.0,62.0,6076.0,,Millais School,1999-09-06,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,1,3M Runoff around pitch but has no official spectator areas. ,1999,0,1,2019,1,1,2022,2,1,1,12,,,2025-12-12 12:43:11,1,518707,130750,51.06382,-0.3072976,
1014007,8,8003,2026569,1,0,40,1,0,1,0,,0,98.0,61.0,5978.0,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,0,0,0,0,1,0,0,0,1,0,,1998,0,1,2013,0,0,,2,1,1,12,,,2025-12-17 11:37:00,1,427587,207419,51.76478,-1.601643,
1014008,8,8003,2026570,1,0,60,1,0,1,0,,0,100.0,61.0,6100.0,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,0,0,1,1,0,Ramp to entrance with handrail,2002,0,1,2017,1,1,2002,2,1,1,12,,,2025-12-17 14:08:22,1,435161,209084,51.77933,-1.491729,
1014009,8,8004,2026574,1,0,,,0,1,0,,0,97.0,63.0,6111.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-12-10 09:15:22,1,436577,210551,51.79243,-1.47105,
1009184,8,8001,2026580,1,0,,,0,1,0,,0,102.0,62.0,6324.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,Parking: 2 Bays,2005,0,0,,1,0,,2,1,1,12,,,2025-10-20 08:36:38,1,498653,259315,52.22323,-0.5571799,
30009815,8,8003,2026600,1,0,40,1,0,1,0,,0,102.0,63.0,6426.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1998,0,1,2014,1,0,,2,1,1,12,,,2025-02-21 16:13:26,1,356867,405707,53.54623,-2.652418,
1008564,8,8003,2026616,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,2,,2005,0,0,,1,0,,2,1,1,12,1970-01-01 00:25:56.668800,302,2023-08-21 09:18:34,1,537761,186436,51.55999,-0.01406041,
1008394,8,8001,2026641,1,0,,,0,1,0,,0,96.0,56.0,5376.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2014,1,1,2018,2,1,1,12,,,2025-07-30 11:14:39,1,494023,190325,51.60393,-0.6437477,
1009175,8,8003,2026647,1,0,40,1,0,1,1,2023-11-07,0,100.0,62.0,6200.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2004,0,1,2017,1,0,,2,1,1,12,,,2025-03-10 14:55:59,1,575494,108420,50.84867,0.4916442,
1008261,8,8001,2026648,1,0,,,0,1,0,,0,100.0,62.0,6200.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2004,0,1,2008,1,0,,2,1,1,12,,,2024-11-11 09:52:36,1,433675,339770,52.95427,-1.500201,
1013905,8,8004,2026801,1,0,,,0,1,0,,0,103.0,66.0,6798.0,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,2,1,1,1,1,1,1,1,1,0,Parking: 6 Designated spaces,1996,0,1,2013,1,1,2013,2,1,1,12,,,2025-10-15 11:54:48,1,383984,219983,51.87819,-2.234062,
1004836,8,8002,2026857,1,0,,,0,1,0,,0,101.0,63.0,6363.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2002,0,1,2015,1,1,2014,2,1,1,12,,,2025-05-14 14:31:55,1,484834,184877,51.55641,-0.7777116,
1004913,8,8001,2026865,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,1994,0,1,2010,1,1,2011,2,1,1,12,1970-01-01 00:28:30.115200,101,2024-11-04 11:32:49,1,519810,298425,52.57048,-0.2336137,
1004869,8,8003,2026906,1,0,50,1,0,1,0,,0,98.0,61.0,5978.0,,Greenwich Leisure Limited,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2005,0,1,2016,1,1,2022,2,1,1,12,,,2025-10-10 07:35:14,1,472410,170319,51.42726,-0.959864,
1005950,8,8001,2026939,1,0,,,0,1,0,,0,100.0,65.0,6500.0,,MORE Leisure Community Trust,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,1996,0,1,2000,1,1,2000,2,1,1,12,,,2025-05-30 10:10:07,1,469905,233292,51.9937,-0.9832788,
1011559,8,8003,2026990,1,0,40,1,0,1,0,,0,95.0,65.0,6175.0,,Greenwich Leisure Limited,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,1990,1,1,2019,1,0,,2,1,1,12,,,2025-04-07 13:35:26,1,419634,562635,54.95798,-1.694935,
1103593,8,8002,2027008,1,0,,,0,1,0,,0,92.0,54.0,4968.0,,,,,Private Use,Private,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1992,0,1,2022,1,1,2013,2,1,1,12,,,2025-09-26 08:16:32,1,516648,166099,51.38196,-0.3251894,
1002897,8,8001,2027019,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-07-03 08:39:16,1,466928,102498,50.81816,-1.051278,
1002929,8,8004,2027024,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1998,0,1,2010,1,1,2010,2,1,1,12,,,2024-11-26 11:23:45,1,559417,194524,51.62696,0.3017648,
1005385,8,8001,2027027,1,0,,,0,1,0,,0,98.0,61.0,5978.0,Rejuvenated August 2018,,2002-01-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,Parking: 3 Bays,2002,0,1,2018,1,1,2015,2,1,1,12,,,2025-12-03 10:47:28,1,614727,243136,52.04502,1.129878,
1002945,8,8003,2027029,1,0,35,1,0,1,0,,0,100.0,61.0,6100.0,,Anglian Leisure,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2005,0,0,,1,1,2005,2,1,1,12,,,2025-12-22 12:52:13,1,555676,246924,52.09877,0.2713579,
1005404,8,8001,2027034,1,0,,,0,1,0,,0,104.0,53.0,5512.0,,,,,Sports Club / Community Association,Public Access,Other,Others,1,1,1,1,1,1,1,0,1,1,0,,1995,0,1,2009,1,1,2007,2,1,1,12,,,2025-01-08 12:50:07,1,653336,292129,52.46829,1.728427,
1005411,8,8003,2027036,1,0,40,1,1,1,0,,0,83.0,57.0,4731.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,2,Parking: 8 Bays,1995,0,1,2005,1,0,,2,1,1,12,,,2025-07-24 12:26:39,1,618005,246344,52.07254,1.17964,
1005450,8,8001,2027042,1,0,,,0,1,0,,0,100.0,59.0,5900.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2004,0,1,2011,0,0,,2,1,1,12,,,2025-04-10 10:50:48,1,390812,174268,51.4673,-2.133655,
1005470,8,8003,2027047,1,0,40,1,0,1,0,,0,100.0,63.0,6300.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,0,0,1,0,0,,2001,0,1,2022,1,0,,2,1,1,12,,,2025-06-27 10:16:32,1,485895,234063,51.99839,-0.7502559,
1004816,8,8001,2027051,1,0,,,0,1,0,,0,100.0,61.0,6100.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,0,1,1,1,0,0,0,1,0,,1994,0,0,,1,0,,2,1,1,12,,,2024-11-07 09:31:39,1,376211,162885,51.36452,-2.343082,
1009442,8,8004,2027061,1,0,,,0,0,0,,0,100.0,60.0,6000.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2001,0,0,,1,0,,2,1,1,12,,,2025-07-02 11:20:45,1,511792,151102,51.24814,-0.399635,
