Site ID,Facility Type,Facility Subtype,Facility ID,Badminton Courts,Basketball Courts,Cricket Nets,Five-A-Side Pitches,Futsal Courts,Netball Courts,Volleyball Courts,Clearance exists - Ball / shuttlecock,Gymnastics / Trampoline Use,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1000094,6,6001,2000174,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,45.0,18.0,810.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Lift,1996,0,0,,1,1,2007,2,1,1,12,,,2025-10-22 08:30:49,1,434833,277049,52.39038,-1.489565,
1000097,6,6001,2000180,3,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,30.0,24.0,720.0,Closed,,,,,Registered Membership use,Public Access,Community Organisation,Others,1,1,1,1,0,1,1,1,1,0,,1976,0,1,1998,1,1,2009,2,1,1,12,2025-02-07,302,2025-02-10 11:14:47,1,529820,181475,51.51729,-0.1303778,
1000098,6,6001,2000183,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,1,2002,2,1,1,12,,,2026-01-07 17:04:07,1,383044,397788,53.47656,-2.256929,
1000099,6,6002,2000185,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,17.0,306.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2001,0,1,2014,1,1,2014,2,1,1,12,,,2025-12-11 15:47:53,1,508047,180419,51.51238,-0.4443657,
1000102,6,6002,2000191,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,17.0,306.0,Operational,Size should be 18x17,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1992,0,1,2011,1,1,2005,2,1,1,12,,,2025-11-07 10:43:36,1,461211,150131,51.24708,-1.124379,
1000167,6,6001,2000286,3,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Parking: 6 Spaces,1996,0,1,2007,1,1,2008,2,1,1,12,,,2025-12-29 12:22:10,1,507881,191574,51.61267,-0.4433364,
1000327,6,6001,2000411,4,0,0,0,0,1,0,1,2,2,2,2,2,2,2,2,0,36.0,18.0,648.0,Operational,measurements meant to be 30x15,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,1,2007,2,1,1,12,,,2024-11-13 13:00:48,1,484351,145514,51.20262,-0.7940121,
1000327,6,6002,2000412,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,measurements meant to be 15x6,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,1,2007,2,1,1,12,,,2024-11-13 13:00:48,1,484351,145514,51.20262,-0.7940121,
1000373,6,6002,2000448,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1940,0,1,2013,1,1,2011,2,1,1,12,,,2025-07-25 12:29:01,1,337958,312615,52.70765,-2.919699,
1000497,6,6002,2000552,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,18.0,324.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2014,1,1,2014,2,1,1,12,,,2024-12-16 12:26:03,1,385566,386777,53.37766,-2.218433,
1000503,6,6001,2000563,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,34.5,20.0,690.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,2,,1999,0,1,2014,1,1,2007,2,1,1,12,,,2024-11-01 12:27:08,1,454575,341306,52.96637,-1.18888,
1000510,6,6001,2000575,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33.0,18.0,594.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,"Changing Facilities: Dedicated disabled changing rooms, Activity Areas: Lift, Toilets: Disabled toilets on each floor",1999,0,1,2016,1,1,2016,2,1,1,12,,,2025-09-17 11:25:48,1,358545,388051,53.38769,-2.624748,
1000590,6,6001,2000645,4,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Closed,,,,,Pay and Play,Public Access,Other,Others,1,1,1,1,1,1,0,0,1,0,,1977,0,0,,1,1,2004,2,1,1,12,2024-08-01,101,2025-12-11 14:13:12,1,422432,232792,51.99314,-1.674701,
1000675,6,6001,2000718,3,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,0.0,0.0,0.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1995,0,0,,1,0,,3,1,1,12,2013-10-01,999,2024-03-11 11:51:14,1,593577,213524,51.78689,0.8052533,
1000775,6,6001,2000761,4,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,0.0,0.0,594.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1999,0,0,,1,1,2009,3,1,1,12,2015-07-31,999,2015-08-19 00:00:00,1,448158,165424,51.38583,-1.309322,
1000829,6,6001,2000804,4,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,34.5,20.0,690.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2025-04-10 08:30:28,1,580646,112924,50.88756,0.5669818,
1000902,6,6001,2000877,5,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,38.5,18.5,712.0,Operational,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,0,1,0,1,1,0,Finding/Reaching Entrance: Ramp,1982,0,1,1994,1,1,2012,2,1,1,12,,,2025-08-15 09:21:27,1,528367,104438,50.82525,-0.1787871,
1000902,6,6002,2000878,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,26.0,14.0,364.0,Operational,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,0,1,0,1,1,0,Finding/Reaching Entrance: Ramp,1982,0,1,1994,1,1,2012,2,1,1,12,,,2025-08-15 09:21:27,1,528367,104438,50.82525,-0.1787871,
1001111,6,6002,2001041,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,Finding/Reaching Entrance: Dedicated disabled user pathway.,1922,0,1,2002,1,1,2004,2,1,1,12,,,2024-11-14 12:09:41,1,521424,167460,51.39319,-0.2561286,
1001163,6,6002,2001081,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,0.0,0.0,0.0,Closed,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,2,,1998,0,0,,1,1,2005,2,1,1,12,2015-12-31,102,2023-07-05 13:15:43,0,448458,191949,51.62428,-1.301374,
1001301,6,6001,2001175,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Closed,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1984,0,1,2007,1,1,2007,2,1,1,12,2020-01-01,201,2025-09-12 10:22:21,1,434286,89141,50.7009,-1.515867,
1001306,6,6002,2001179,1,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,1,18.0,10.0,180.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,0,1,1,0,1,0,"Changing Facilities: Only Male Disabled Changing Facilities, Toilets: Male & Female Disabled Toilet",1966,0,1,2023,1,0,,2,1,1,12,,,2025-12-22 11:31:10,1,471738,98945,50.78564,-0.9836973,
1001351,6,6001,2001207,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,70.0,20.0,1400.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,1,2011,2,1,1,12,,,2025-01-20 11:27:53,1,341390,383941,53.34911,-2.881892,
1001370,6,6001,2001222,4,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Gym Upstairs,1994,0,0,,1,1,2014,2,1,1,12,,,2025-01-16 10:01:40,1,340886,431845,53.77958,-2.898546,
1001375,6,6001,2001228,6,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,40.0,34.5,1380.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Chair Lift - due to be replaced by a fully-fledged lift in spring/summer 2019,1989,0,1,2007,1,1,2013,2,1,1,12,,,2026-01-02 13:44:02,1,438374,273499,52.35823,-1.437931,
1001462,6,6002,2001280,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,"Finding/Reaching Entrance: Handrails, ramps present",1957,0,1,2003,1,1,1999,2,1,1,12,,,2025-12-23 14:45:36,1,151915,39633,50.20459,-5.478089,
1001515,6,6001,2001318,4,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,1,2000,2,1,1,12,,,2025-07-24 08:26:35,1,524354,170208,51.41726,-0.2130738,
1001545,6,6002,2001338,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Closed,,,,,Pay and Play,Public Access,Community Organisation,Others,0,0,0,0,0,0,0,0,0,0,,1994,0,1,2006,1,1,2013,2,1,1,12,2024-05-31,302,2025-05-02 14:42:11,1,409051,90963,50.71822,-1.873147,
1001547,6,6002,2001340,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,19.0,16.0,304.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1955,0,1,1998,1,2,,2,1,1,12,2012-08-01,999,2023-11-09 12:24:42,1,394899,221947,51.89605,-2.075529,
1001551,6,6001,2001346,4,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,0,1,0,,1970,0,1,2014,1,0,,2,1,1,12,,,2025-04-15 10:26:36,1,580401,109997,50.86134,0.5620533,
1001552,6,6001,2001348,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Operational,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,0,1,0,,1965,0,1,1995,1,1,2010,2,1,1,12,,,2025-08-15 07:00:30,1,615352,245285,52.06408,1.140335,
1001555,6,6002,2001351,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,13.3,239.0,Operational,,,,,Private Use,Private,Community Organisation,Others,1,1,1,1,0,1,1,0,1,0,lift.,1965,0,0,,1,1,2011,2,1,1,12,,,2025-02-12 12:26:33,1,459183,304142,52.63183,-1.126988,
1001559,6,6001,2001356,4,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,,,,,Pay and Play,Public Access,Community Organisation,Others,0,1,0,1,0,0,1,0,0,0,,1964,0,1,2002,1,0,,2,1,1,12,,,2024-11-21 12:27:33,1,402462,279517,52.41366,-1.965223,
1001560,6,6001,2001357,6,2,0,1,0,1,2,1,2,2,2,2,2,2,2,2,1,33.5,23.5,787.0,Operational,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,0,No wheelchair access to gym & studio.,1974,0,0,,1,0,,2,1,1,12,,,2025-04-14 15:32:00,1,247012,58081,50.40263,-4.154151,
1001560,6,6001,2001358,5,1,4,0,0,0,1,1,2,2,2,2,2,2,2,2,1,40.6,21.35,867.0,Operational,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,0,,1974,0,0,,1,0,,2,1,1,12,,,2025-04-14 15:32:00,1,247012,58081,50.40263,-4.154151,
1001567,6,6001,2001369,3,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Closed,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,0,1,1,0,1,2,,1973,0,1,2011,1,1,2003,2,1,1,12,2017-01-09,201,2017-02-09 12:34:25,1,334150,417582,53.65059,-2.997713,
1001568,6,6002,2001371,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,0,1,1,1,1,1,1,0,1,0,,1979,0,0,,1,1,2003,2,1,1,12,,,2025-03-21 15:45:24,1,351077,395724,53.456,-2.738229,
1001569,6,6001,2001374,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1969,0,1,2004,1,1,2015,2,1,1,12,2013-06-01,999,2024-02-26 09:41:16,1,537824,189741,51.58967,-0.01185749,
1001570,6,6001,2001376,3,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Closed,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,0,1,1,1,1,0,,1992,0,0,,1,1,2005,2,1,1,12,2021-06-14,302,2025-03-12 11:17:13,1,511025,196579,51.65705,-0.3963613,
1001571,6,6001,2001380,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Registered Membership use,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,0,1,0,"Parking x 2 spaces, toilets x 2, exits – all door width are accessible via wheel chair, ramps and lifts also available. ",1993,0,1,2019,1,1,2019,2,1,1,12,,,2025-02-20 10:11:11,1,399740,291819,52.52426,-2.005256,
1001572,6,6002,2001382,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1974,0,1,2003,1,2,,1,1,1,12,2013-08-01,999,2023-05-24 14:05:19,1,525453,170476,51.41943,-0.1971776,
1001674,6,6001,2001414,4,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1999,0,0,,1,1,2014,2,1,1,12,,,2024-11-01 09:00:35,1,342345,398316,53.47841,-2.870191,
1002071,6,6003,2001457,2,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,54.0,28.0,1512.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1960,0,0,,1,0,,3,1,1,12,2010-06-01,999,2009-10-12 00:00:00,1,622652,308560,52.62913,1.288558,
1002072,6,6002,2001458,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,0,1,1,0,1,0,,1998,0,1,2013,1,1,2013,2,1,1,12,2025-04-03,201,2025-05-02 14:44:42,1,457234,340355,52.95754,-1.149463,
1002096,6,6001,2001460,6,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,27.0,891.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2025-09-04 10:34:36,1,543504,183676,51.53376,0.06760442,
1002099,6,6002,2001461,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,25.0,10.0,250.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1935,0,0,,1,1,2004,3,1,1,12,2010-01-15,999,2010-02-22 00:00:00,1,529722,175570,51.46425,-0.1339458,
1002105,6,6001,2001466,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,0.0,0.0,594.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1986,0,1,2006,1,1,2010,3,1,1,12,2015-03-13,999,2015-03-13 00:00:00,1,544279,183836,51.535,0.07884414,
1002107,6,6001,2001469,5,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,45.0,18.0,810.0,Operational,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,0,1,0,,1995,0,1,2003,1,0,,2,1,1,12,,,2024-10-31 08:34:12,1,550108,185888,51.55192,0.1636895,
1002108,6,6001,2001471,8,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,36.0,36.0,1296.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1992,0,1,2007,1,0,,3,1,1,12,2012-06-10,999,2012-06-07 00:00:00,1,547875,183678,51.53266,0.1305803,
1002109,6,6001,2001473,6,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,27.0,891.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1993,0,0,,1,0,,2,1,1,12,,,2024-12-05 15:10:14,1,547958,185472,51.54875,0.1325274,
1002109,6,6002,2001474,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,17.0,9.0,153.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1993,0,1,2015,1,0,,2,1,1,12,,,2024-12-05 15:10:14,1,547958,185472,51.54875,0.1325274,
1002109,6,6002,2001475,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,17.0,9.0,153.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2005,0,1,2015,1,0,,2,1,1,12,,,2024-12-05 15:10:14,1,547958,185472,51.54875,0.1325274,
1002111,6,6001,2001479,4,1,2,2,0,1,1,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1993,0,1,2009,1,1,2017,2,1,1,12,,,2024-11-29 11:31:20,1,548475,188616,51.57686,0.141316,
1002113,6,6001,2001483,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.0,17.0,578.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1984,0,1,2004,1,1,2007,3,1,1,12,2011-05-15,999,2011-05-26 00:00:00,1,549735,187124,51.56313,0.1588525,
1002122,6,6001,2001490,5,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,42.0,18.0,756.0,Operational,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,0,2 bays available. ,1995,0,0,,1,1,2014,2,1,1,12,,,2024-11-14 11:15:49,1,523763,187627,51.57394,-0.2154566,
1002123,6,6001,2001492,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,,,,,Pay and Play,Public Access,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,,1983,0,1,1999,1,0,,2,1,1,12,,,2025-09-05 13:35:53,1,522605,192610,51.61898,-0.2304258,
1002126,6,6001,2001495,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Closed,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,0,0,1,0,,1986,0,1,2016,1,1,2016,2,1,1,12,2022-02-15,501,2024-11-06 17:33:27,1,551354,174411,51.44846,0.1767263,
1002127,6,6001,2001496,6,2,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,51.0,18.0,918.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,"Parking: Parking close to reception area, Finding/Reaching Entrance: Close to parking bays, Reception Area: Reception area inside entrance, Doorways: Wide enough for wheelchair users, Changing Facilities: Allocated disabled change/shower/toilet facilities, Activity Areas: Sessions in Sports Hall, Toilets: Designated Toilets, Emergency Exits: Emergency Exits with ramps where necessary",2005,0,0,,1,0,,2,1,1,12,,,2025-10-03 11:27:35,1,547689,175615,51.46025,0.1245267,
1002132,6,6001,2001500,3,1,0,0,0,1,0,1,2,2,2,2,2,2,2,2,1,0.0,0.0,486.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1983,0,1,2008,1,1,2005,3,1,1,12,2011-03-31,999,2011-04-07 00:00:00,1,525019,183718,51.53854,-0.1987252,
