Site ID,Facility Type,Facility Subtype,Facility ID,Bays,Holes,Length,Artificial Sports Lighting,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1100296,9,9003,2026834,22,,274.32,1,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1994,0,0,,1,1,2014,2,1,1,12,,,2024-11-25 14:43:46,1,600101,137673,51.10343,0.8568619,
1001128,9,9001,2026835,,18,6043.27,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1992,0,2,,1,0,,3,1,1,12,2012-03-01,999,2015-01-28 00:00:00,1,602111,305684,52.61134,0.9837428,
1001128,9,9002,2026836,,9,905.26,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1992,0,2,,1,0,,3,1,1,12,2012-03-01,999,2015-01-28 00:00:00,1,602111,305684,52.61134,0.9837428,
1004178,9,9001,2026848,,18,5660.0,,4,Under refurbishment,,,2026-06-01,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1973,0,0,,1,0,,1,1,1,12,,,2025-06-09 15:49:55,1,428728,566717,54.99422,-1.552516,
1004178,9,9003,2026849,24,,201.17,1,4,last ball drop 45 mins before closing ( closing time changes monthly) - under refurb,,,2026-06-01,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1992,0,0,,1,0,,2,1,1,12,,,2025-06-09 15:49:55,1,428728,566717,54.99422,-1.552516,
1100985,9,9002,2026866,,12,571.5,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,1,0,,1986,0,0,,1,1,2015,1,1,1,12,,,2025-04-25 07:40:26,1,515400,296809,52.55691,-0.2992216,
1000471,9,9001,2026896,,9,3346.7,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,0,,1990,0,0,,1,1,2011,1,1,1,12,,,2024-12-04 10:39:33,1,408761,193102,51.63666,-1.874795,
1100201,9,9002,2026910,,9,1170.43,,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2004,0,2,,1,1,2009,3,1,1,12,2010-01-01,999,2011-02-23 00:00:00,1,348396,106771,50.85813,-2.734536,
1101466,9,9002,2026914,,9,873.25,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,0,1,1,0,0,,1994,0,0,,1,1,2015,1,1,1,12,,,2024-11-01 09:49:58,1,542743,220789,51.86744,0.07182258,
1000109,9,9003,2026917,19,,228.6,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1986,0,0,,1,0,,1,1,1,12,2019-01-01,502,2025-02-25 15:57:18,1,377215,162460,51.36074,-2.328633,
1100210,9,9001,2026920,,9,4867.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1992,0,0,,1,1,2010,1,1,1,12,,,2025-10-06 08:20:27,1,357249,115733,50.93944,-2.609818,
1100210,9,9003,2026921,15,,246.89,1,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2003,0,0,,1,1,2010,2,1,1,12,,,2025-10-06 08:20:27,1,357249,115733,50.93944,-2.609818,
1101838,9,9003,2026927,12,,274.32,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,0,,1995,0,0,,1,1,2014,2,1,1,12,,,2025-06-12 14:50:18,1,630374,336468,52.87635,1.422018,
1000445,9,9001,2026932,,9,1371.6,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 1 Designated Bay,1997,0,0,,1,0,,1,1,1,12,,,2025-09-15 14:15:44,1,492266,177628,51.49009,-0.6724377,
1014151,9,9001,2026945,,18,5831.13,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,2,,1994,0,0,,1,1,2015,1,1,1,12,2016-12-01,999,2024-01-31 12:29:39,1,549405,205799,51.73101,0.162051,
1100794,9,9003,2026949,11,,228.6,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1994,0,0,,1,1,2006,2,1,1,12,,,2025-09-03 07:53:03,1,420602,191252,51.61972,-1.703807,
1001051,9,9001,2026950,,18,6448.35,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Reception Area: Induction loop fitted,1991,0,2,,1,1,2014,1,1,1,12,,,2025-08-04 11:29:30,1,535115,216282,51.82883,-0.04064941,
1101217,9,9001,2026954,,18,6615.0,,3,The Lakes Course,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,0,1,0,0,0,,1988,0,0,,1,1,2012,1,1,1,12,,,2025-01-17 12:16:23,1,577231,229977,51.94007,0.5769516,
1101481,9,9003,2026966,10,,365.76,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,1,1,1,1,1,1,1,1,1,0,,1970,0,0,,1,1,2007,1,1,1,12,,,2025-11-21 10:14:39,1,521636,230956,51.96379,-0.2309721,
1100290,9,9002,2026982,,9,640.08,,5,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1990,0,1,2011,1,1,2009,2,1,1,12,2019-06-06,201,2020-08-19 14:36:17,1,596069,143046,51.15307,0.8022696,
1100290,9,9003,2026983,16,,320.04,1,5,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1990,0,2,,1,1,2009,2,1,1,12,2019-06-06,201,2020-08-19 14:36:17,1,596069,143046,51.15307,0.8022696,
1101001,9,9002,2026989,,9,882.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,0,1,1,0,0,No marked out parking bays but has enough for space for 30 vehicles,1986,0,0,,0,0,,1,1,1,12,,,2025-11-18 13:11:09,1,534970,246341,52.09896,-0.03095694,
1200159,9,9002,2026991,,9,777.24,,5,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,0,0,2,,1984,0,0,,0,0,,1,1,1,12,2019-01-01,201,2019-07-01 12:09:49,1,423492,559976,54.93392,-1.634911,
1100592,9,9001,2026994,,9,2476.2,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,2005,0,0,,1,1,2012,1,1,1,12,,,2025-04-01 10:04:57,1,520126,163310,51.35617,-0.2761766,
1000730,9,9001,2027002,,9,4174.24,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1971,0,2,,1,1,2006,1,1,1,12,,,2024-11-20 08:31:01,1,367172,153142,51.27647,-2.472012,
1013844,9,9001,2027003,,18,6001.21,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,0,0,,1969,0,0,,1,0,,1,1,1,12,,,2025-01-24 09:11:37,1,512836,138971,51.1389,-0.3884888,
1001974,9,9003,2027005,8,,320.04,0,3,The driving range only has 6 bays.,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1996,0,0,,1,1,2015,1,1,1,12,,,2025-07-14 11:18:27,1,194590,77845,50.56416,-4.901803,
1100926,9,9003,2027010,12,,228.6,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,0,1,1,1,0,1,0,,2003,0,2,,1,1,2005,1,1,1,12,,,2025-02-12 11:00:19,1,456269,111558,50.90076,-1.201182,
1101456,9,9003,2027012,10,,228.6,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,1,1,0,,2004,0,0,,1,1,2008,1,1,1,12,,,2025-11-25 09:05:19,1,550805,221429,51.87106,0.1891002,
1100942,9,9002,2027013,,9,559.61,,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,0,1,1,1,0,Parking: 3 Bays,2005,0,0,,1,1,2012,1,1,1,12,,,2025-10-06 12:03:18,1,508738,219530,51.86377,-0.4222342,
1100693,9,9001,2027015,,18,5725.06,,3,9 hole pitch & putt/ footgolf course.,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1997,0,0,,1,1,2004,1,1,1,12,,,2025-12-12 10:03:38,1,516252,131812,51.07388,-0.3419755,
1100779,9,9003,2027038,10,,274.32,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,0,0,Buggy Hire,1992,0,0,,1,1,2005,1,1,1,12,,,2025-11-05 11:55:06,1,384146,177812,51.49902,-2.229769,
1200129,9,9003,2027052,26,,274.32,1,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,2003,0,0,,0,0,,2,1,1,12,,,2025-02-14 13:08:32,1,559769,146829,51.19834,0.2853704,
1200003,9,9003,2027068,20,,275.0,0,3,,,1996-04-01,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,Buggy Hire.,1996,0,0,,0,0,,1,1,1,12,,,2025-06-23 11:12:55,1,450076,204293,51.73512,-1.276238,
1014154,9,9001,2027150,,9,2709.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,1,2015,1,1,1,12,,,2025-10-31 15:56:20,1,432053,119893,50.97755,-1.544802,
1014154,9,9001,2027151,,9,3197.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,1,2015,1,1,1,12,,,2025-10-31 15:56:20,1,432053,119893,50.97755,-1.544802,
1014154,9,9001,2027152,,9,3047.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,1,2015,1,1,1,12,,,2025-10-31 15:56:20,1,432053,119893,50.97755,-1.544802,
1100241,9,9001,2027181,,18,2726.74,,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,1,0,,1970,0,1,2015,1,1,2015,1,1,1,12,,,2024-11-27 09:06:28,1,594760,119271,50.93998,0.7707871,
1100248,9,9001,2027221,,18,7154.0,,3,West Course,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1992,0,0,,1,1,2001,1,1,1,12,,,2025-01-27 13:26:16,1,547811,117889,50.9415,0.1025319,
1004008,9,9001,2027233,,9,2700.0,,3,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,2,,1,1,2005,2,1,1,12,,,2025-09-25 08:14:28,1,482778,163529,51.36481,-0.8123444,
1100718,9,9001,2027236,,18,6366.0,,3,Blue Course,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1928,0,0,,1,1,2007,1,1,1,12,,,2024-11-11 09:51:24,1,490260,165901,51.38499,-0.7043011,
1100339,9,9001,2027262,,9,2796.0,,3,Valley Course. 9 Holes with 18 Tee Positions,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2000,0,1,2016,1,1,2016,1,1,1,12,,,2025-01-23 09:37:21,1,616515,139964,51.11804,1.09233,
1014157,9,9001,2027277,,9,4243.73,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,2,,1975,0,2,,1,0,,1,1,1,12,2016-07-26,999,2016-07-27 15:01:16,1,534100,245600,52.09251,-0.04394145,
1014158,9,9003,2027280,15,,228.6,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,0,0,,1974,0,0,,0,0,,2,1,1,12,,,2025-11-19 13:46:59,1,559079,191208,51.59726,0.2953798,
1014160,9,9001,2027283,,9,2625.24,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1977,0,0,,0,0,,1,1,1,12,,,2025-08-29 15:06:05,1,513765,165379,51.37608,-0.3668292,
1014160,9,9003,2027285,29,,228.6,1,3,Some teaching bays.,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1991,0,0,,0,0,,2,1,1,12,,,2025-08-29 15:06:05,1,513765,165379,51.37608,-0.3668292,
1003778,9,9001,2027286,,9,5083.15,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,2,,1,1,2005,3,1,1,12,2012-01-01,999,2013-02-01 00:00:00,1,575082,225222,51.89805,0.5433063,
1014161,9,9001,2027287,,18,5765.29,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,0,0,Parking: 1 Bay,1922,0,1,2016,1,1,2003,2,1,1,12,,,2024-11-05 14:12:21,1,415158,136427,51.12692,-1.784762,
1014161,9,9003,2027288,5,,256.03,0,3,"Driving range only has 4 bays, Planning on extending the driving range.",,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,0,2,Parking: 1 Bay,1964,0,0,,1,1,2003,2,1,1,12,,,2024-11-05 14:12:21,1,415158,136427,51.12692,-1.784762,
1014162,9,9001,2027289,,18,5853.07,,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,1,0,,1893,0,2,,1,1,2015,1,1,1,12,,,2025-11-03 11:57:08,1,529052,190851,51.60173,-0.1380018,
1009167,9,9002,2027321,,9,2578.61,,5,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1995,0,2,,1,0,,1,1,1,12,2022-10-01,101,2023-09-01 10:18:53,1,449014,204856,51.74029,-1.291533,
1013914,9,9002,2027325,,9,649.22,,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1960,0,0,,0,0,,1,1,1,12,2017-08-01,101,2017-08-04 10:05:10,1,293242,64690,50.47227,-3.505776,
1103638,9,9001,2027328,,18,5349.24,,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1962,0,2,,1,1,2005,3,1,1,12,2011-01-01,999,2023-05-23 14:19:02,1,167028,25268,50.08175,-5.257882,
1101576,9,9001,2027577,,18,5918.0,,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,1,0,0,1,0,Access only to ground floor,1932,0,1,2009,1,1,2015,1,1,1,12,,,2025-12-25 10:38:11,1,384788,431168,53.77664,-2.232304,
1101416,9,9001,2027723,,18,5973.0,,3,reduced hours during winter months and weather dependent,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,1,2005,1,1,1,12,,,2024-12-10 08:33:33,1,368322,262901,52.26337,-2.465572,
1101733,9,9001,2027832,,18,5968.29,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1907,0,0,,1,1,2010,1,1,1,12,,,2025-03-11 14:56:52,1,526585,328566,52.83977,-0.1221131,
1100177,9,9003,2027992,10,,219.46,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1992,0,2,,1,1,2003,2,1,1,12,,,2025-04-17 11:44:02,1,406790,109015,50.88059,-1.904838,
1008687,9,9001,2028018,,18,6595.57,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2002,0,0,,1,0,,1,1,1,12,,,2025-06-30 14:32:38,1,373842,350828,53.05408,-2.391704,
1002674,9,9001,2028037,,18,6349.59,,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2001,0,0,,1,0,,1,1,1,12,2021-06-01,101,2023-08-04 18:25:16,1,481330,318102,52.75444,-0.7963852,
1102040,9,9003,2028050,16,,210.31,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,0,,1,1,1995,1,1,1,12,,,2025-02-24 08:17:38,1,356812,329063,52.85733,-2.64285,
1101020,9,9003,2028059,16,,274.32,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,2006,0,0,,1,0,,1,1,1,12,2017-09-05,302,2019-05-23 14:56:24,1,367517,345631,53.00702,-2.48553,
1200169,9,9002,2028061,,9,868.68,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1994,0,2,,0,0,,3,1,1,12,2013-01-01,999,2014-01-24 00:00:00,1,334363,384505,53.35336,-2.987552,
1101323,9,9001,2028065,,18,5992.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1932,0,0,,1,1,2007,1,1,1,12,,,2025-02-28 11:18:34,1,380494,405318,53.54416,-2.295825,
1102339,9,9003,2028108,19,,228.6,1,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,0,0,1,0,2,,1986,0,2,,0,0,,2,1,1,12,2017-04-12,101,2017-04-12 16:08:03,1,406147,263870,52.27297,-1.911316,
1102316,9,9003,2028114,30,,274.32,1,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,1,1,2,,1990,0,2,,0,0,,2,1,1,12,2017-10-31,302,2017-11-02 12:18:44,1,432243,292678,52.53105,-1.526113,
1102131,9,9002,2028125,,9,896.11,,4,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 5 Designated Bays,1999,0,0,,1,1,2002,2,1,1,12,,,2025-04-28 14:37:17,1,413853,308620,52.67513,-1.796539,
1069551,9,9002,2028129,,9,684.89,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,0,,1,1,2008,1,1,1,12,,,2024-11-20 15:11:41,1,391184,262166,52.25761,-2.130562,
1101094,9,9001,2028134,,9,2982.77,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2007,0,2,,1,0,,1,1,1,12,,,2025-03-28 09:57:45,1,345544,558614,54.91925,-2.851097,
1100308,9,9003,2028146,18,,274.32,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Activity Areas: 12 Buggies,1995,0,0,,1,1,2005,2,1,1,12,,,2025-11-03 10:04:53,1,472655,265361,52.28162,-0.936396,
1101931,9,9001,2028156,,18,5437.94,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 8 Bays,1976,0,0,,1,1,2004,1,1,1,12,,,2025-02-04 11:42:36,1,476483,258558,52.21995,-0.8818325,
1011346,9,9001,2028169,,9,4089.2,,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1974,0,0,,1,1,2007,1,1,1,12,,,2025-12-22 12:46:31,1,467473,237436,52.03125,-1.017879,
1101744,9,9001,2028178,,18,6223.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Stairs On Exits, Hilly Course, buggy, Parking: 2 Bays",1805,0,0,,1,1,2007,1,1,1,12,,,2024-11-06 17:10:24,1,482092,391361,53.41271,-0.7664178,
1101744,9,9003,2028179,12,,274.32,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Stairs On Exits, Hilly Course, buggy, Parking: 2 Bays",1996,0,0,,1,1,2007,2,1,1,12,,,2024-11-06 17:10:24,1,482092,391361,53.41271,-0.7664178,
1101937,9,9002,2028181,,9,1551.74,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Reception Area: Lifts,1992,0,2,,1,1,2005,1,1,1,12,,,2026-01-07 16:22:35,1,468843,242563,52.07717,-0.9968811,
