Site ID,Facility Type,Facility Subtype,Facility ID,Bike Stations,Partitionable Spaces,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1000015,12,12001,4000029,,0,2,2,2,2,2,2,2,1,17.0,9.0,153.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,"Changing Facilities: Ladies, Toilets: Ladies.
No lift for upper floor.",1967,0,1,2001,1,1,2005,2,1,1,12,,,2025-11-18 08:56:36,1,570549,187325,51.55902,0.4589405,
1000015,12,12001,4000030,,0,2,2,2,2,2,2,2,1,17.0,9.0,153.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,"Changing Facilities: Ladies, Toilets: Ladies.
No lift for upper floor.",1967,0,1,2001,1,1,2005,2,1,1,12,,,2025-11-18 08:56:36,1,570549,187325,51.55902,0.4589405,
1000016,12,12001,4000031,,0,0,0,0,0,0,0,0,0,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1991,0,1,2006,1,1,2012,2,1,1,12,,,2025-01-13 14:30:14,1,534189,197434,51.65968,-0.06135222,
1000017,12,12001,4000032,,0,2,2,2,2,2,2,2,0,17.0,11.0,187.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Parking: 6 Spaces, Finding/Reaching Entrance: Ramps, Sloping areas",1989,0,1,2014,1,1,2014,2,1,1,12,,,2026-01-05 09:05:40,1,523730,168911,51.40574,-0.2224867,
1000017,12,12001,4000033,,0,2,2,2,2,2,2,2,0,10.0,5.0,50.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Parking: 6 Spaces, Finding/Reaching Entrance: Ramps, Sloping areas",1989,0,1,2014,1,1,2014,2,1,1,12,,,2026-01-05 09:05:40,1,523730,168911,51.40574,-0.2224867,
1000019,12,12001,4000037,,0,2,2,2,2,2,2,2,0,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2008,0,1,2016,1,1,2016,2,1,1,12,,,2025-12-24 10:33:26,1,407080,295085,52.55358,-1.897004,
1000023,12,12001,4000044,,0,0,0,0,0,0,0,0,1,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 10 bays,1992,0,1,2014,1,1,2014,2,1,1,12,,,2025-01-09 12:06:54,1,542894,194296,51.62934,0.06313322,
1000023,12,12001,4000045,,0,0,0,0,0,0,0,0,0,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 10 bays,1992,0,1,2014,1,1,2014,2,1,1,12,,,2025-01-09 12:06:54,1,542894,194296,51.62934,0.06313322,
1000024,12,12001,4000046,,0,2,2,2,2,2,2,2,1,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 5 Bays,1989,0,0,,1,1,2012,2,1,1,12,,,2025-01-06 08:53:31,1,526608,191361,51.60687,-0.1730804,
1000024,12,12001,4000047,,0,2,2,2,2,2,2,2,0,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 5 Bays,2002,0,1,2007,1,1,2012,2,1,1,12,,,2025-01-06 08:53:31,1,526608,191361,51.60687,-0.1730804,
1000025,12,12001,4000049,,0,2,2,2,2,2,2,2,1,16.0,10.0,160.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 6 Bays,1982,0,1,2003,1,1,2012,2,1,1,12,,,2025-04-09 20:42:20,1,511145,178386,51.4935,-0.4003802,
1000025,12,12001,4000050,,0,2,2,2,2,2,2,2,1,18.0,17.0,306.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 6 Bays,2003,0,0,,1,1,2012,2,1,1,12,,,2025-04-09 20:42:20,1,511145,178386,51.4935,-0.4003802,
1000025,12,12001,4000051,,0,2,2,2,2,2,2,2,1,18.0,17.0,306.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 6 Bays,2003,0,0,,1,1,2012,2,1,1,12,,,2025-04-09 20:42:20,1,511145,178386,51.4935,-0.4003802,
1000026,12,12001,4000052,,0,2,2,2,2,2,2,2,1,12.0,10.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1998,0,0,,1,0,,2,1,1,12,,,2025-08-07 12:25:41,1,455040,301940,52.61248,-1.188551,
1000028,12,12001,4000055,,0,0,0,0,0,0,0,0,1,20.0,13.0,260.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2007,1,1,2015,2,1,1,12,,,2025-01-09 12:19:00,1,487017,240161,52.05302,-0.7323686,
1000029,12,12001,4000056,,0,2,2,2,2,2,2,2,1,18.0,15.0,270.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2005,1,1,2009,2,1,1,12,,,2025-10-15 19:17:37,1,547225,171391,51.42242,0.1161054,
1000030,12,12001,4000058,,0,2,2,2,2,2,2,2,1,13.9,10.0,139.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1987,0,0,,1,1,2012,2,1,1,12,,,2024-10-31 14:25:39,1,560554,101854,50.79401,0.2767281,
1000031,12,12001,4000059,,0,2,2,2,2,2,2,2,0,7.0,7.0,49.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1993,0,1,2011,1,1,2011,2,1,1,12,,,2024-11-25 11:08:24,1,333550,435620,53.81261,-3.010673,
1000033,12,12002,4000064,30,,,,,,,,,0,9.0,6.0,54.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,Upstairs,1988,0,1,2024,1,1,2024,2,1,1,12,,,2025-04-09 15:19:25,1,527432,105350,50.83366,-0.1917384,
1000034,12,12001,4000065,,0,0,0,0,0,0,0,0,1,10.0,8.0,80.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 10 bays,1998,0,0,,1,1,2019,2,1,1,12,,,2025-01-09 12:32:58,1,514920,185404,51.55582,-0.3437389,
1000034,12,12001,4000066,,0,0,0,0,0,0,0,0,1,10.0,8.0,80.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 10 bays,1998,0,0,,1,1,2019,2,1,1,12,,,2025-01-09 12:32:58,1,514920,185404,51.55582,-0.3437389,
1000036,12,12001,4000069,,0,2,2,2,2,2,2,2,1,20.0,15.0,300.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-09-10 11:27:10,1,521192,176608,51.47547,-0.2563225,
1000037,12,12001,4000071,,0,2,2,2,2,2,2,2,0,13.93,10.0,139.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2014,1,0,,2,1,1,12,,,2024-11-04 13:14:01,1,363085,179942,51.51719,-2.533391,
1000038,12,12001,4000072,,0,2,2,2,2,2,2,2,0,10.0,12.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift,1997,0,1,2007,1,1,2002,2,1,1,12,,,2024-10-31 21:03:39,1,572764,167744,51.38245,0.4812969,
1000038,12,12001,4000073,,0,2,2,2,2,2,2,2,0,10.0,12.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift,1997,0,1,2007,1,1,2002,2,1,1,12,,,2024-10-31 21:03:39,1,572764,167744,51.38245,0.4812969,
1000040,12,12001,4000077,,0,2,2,2,2,2,2,2,1,12.0,10.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1985,0,1,2015,1,0,,2,1,1,12,,,2025-02-12 12:18:52,1,500787,164785,51.37319,-0.5533957,
1000041,12,12001,4000079,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,0,0,1,0,1,0,,1997,0,0,,1,1,2013,2,1,1,12,,,2025-02-12 15:58:50,1,515640,180163,51.50858,-0.3350774,
1000042,12,12001,4000080,,0,0,0,0,0,0,0,0,0,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2017,1,1,2018,2,1,1,12,,,2025-04-08 07:39:10,1,447606,114261,50.92584,-1.324002,
1000042,12,12001,4000081,,0,0,0,0,0,0,0,0,1,10.0,5.0,50.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2017,1,1,2018,2,1,1,12,,,2025-04-08 07:39:10,1,447606,114261,50.92584,-1.324002,
1000044,12,12001,4000084,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2002,0,0,,1,0,,2,1,1,12,2010-09-01,999,2023-09-01 12:22:02,0,532515,165945,51.37711,-0.09736913,
1000044,12,12001,4000085,,0,2,2,2,2,2,2,2,1,18.0,17.0,306.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,2002,0,0,,1,0,,2,1,1,12,2023-06-30,302,2024-10-30 14:56:41,1,532515,165945,51.37711,-0.09736913,
1000045,12,12001,4000086,,0,2,2,2,2,2,2,2,0,16.0,6.0,96.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1981,0,1,1997,1,1,2013,2,1,1,12,,,2024-10-30 14:42:35,1,521644,178427,51.49171,-0.2491932,
1000047,12,12001,4000093,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1982,0,1,2007,1,1,2007,2,1,1,12,2021-02-08,101,2021-11-10 13:10:31,1,526394,177943,51.48632,-0.1809925,
1000047,12,12001,4000094,,0,2,2,2,2,2,2,2,1,20.0,18.0,360.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1982,0,1,2007,1,1,2007,2,1,1,12,2021-02-08,101,2021-11-10 13:10:31,1,526394,177943,51.48632,-0.1809925,
1000048,12,12001,4000095,,0,2,2,2,2,2,2,2,1,14.0,10.0,140.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1998,0,0,,1,0,,2,1,1,12,,,2025-10-08 08:56:37,1,522988,188563,51.58252,-0.2263111,
1000048,12,12001,4000096,,0,2,2,2,2,2,2,2,1,14.0,10.0,140.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,0,1,0,,1998,0,0,,1,0,,2,1,1,12,,,2025-10-08 08:56:37,1,522988,188563,51.58252,-0.2263111,
1000048,12,12001,4000097,,0,2,2,2,2,2,2,2,1,10.0,9.0,90.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2007,1,0,,2,1,1,12,,,2025-10-08 08:56:37,1,522988,188563,51.58252,-0.2263111,
1000049,12,12001,4000098,,0,2,2,2,2,2,2,2,0,40.0,30.0,1200.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1993,0,0,,1,1,2003,3,1,1,12,2013-12-20,999,2014-03-05 00:00:00,1,517977,169439,51.41172,-0.3049901,
1000051,12,12001,4000101,,0,2,2,2,2,2,2,2,0,10.0,6.5,65.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2004,1,1,2006,2,1,1,12,,,2025-02-26 16:54:59,1,525091,175678,51.46626,-0.20055,
1000055,12,12001,4000105,,0,2,2,2,2,2,2,2,1,12.0,10.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,"Hand Rails available on stairs, but no lift",1996,0,1,2004,1,0,,2,1,1,12,,,2025-08-01 08:13:11,1,529420,190002,51.59401,-0.1330041,
1000055,12,12001,4000106,,0,2,2,2,2,2,2,2,1,10.0,8.8,88.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,"Hand Rails available on stairs, but no lift",1996,0,1,2004,1,0,,2,1,1,12,,,2025-08-01 08:13:11,1,529420,190002,51.59401,-0.1330041,
1000057,12,12001,4000110,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,1,0,0,0,0,0,0,2,,2001,0,1,2005,1,1,2014,2,1,1,12,2017-01-26,201,2017-01-30 16:16:08,1,527363,184612,51.54604,-0.1646236,
1000057,12,12001,4000111,,0,2,2,2,2,2,2,2,1,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,1,0,0,0,0,0,0,2,,2001,0,1,2005,1,1,2014,2,1,1,12,2017-01-26,201,2017-01-30 16:16:08,1,527363,184612,51.54604,-0.1646236,
1000059,12,12001,4000112,,0,2,2,2,2,2,2,2,1,8.5,5.5,47.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1991,0,0,,1,0,,2,1,1,12,2024-03-31,101,2024-11-04 13:03:50,1,383473,398018,53.47864,-2.250484,
1000059,12,12001,4000113,,0,2,2,2,2,2,2,2,1,8.5,5.5,47.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1991,0,0,,1,0,,2,1,1,12,2024-03-31,101,2024-11-04 13:03:50,1,383473,398018,53.47864,-2.250484,
1000062,12,12001,4000118,,0,2,2,2,2,2,2,2,0,10.0,6.0,60.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1989,0,0,,1,1,2002,2,1,1,12,,,2024-10-31 10:40:16,1,438149,341416,52.96878,-1.433406,
1000065,12,12001,4000122,,0,2,2,2,2,2,2,2,1,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,0,,1,1,2005,2,1,1,12,,,2025-07-17 09:55:10,1,509123,427915,53.73623,-0.3471652,
1000065,12,12001,4000123,,0,2,2,2,2,2,2,2,0,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2005,2,1,1,12,,,2025-07-17 09:55:10,1,509123,427915,53.73623,-0.3471652,
1000066,12,12001,4000124,,0,2,2,2,2,2,2,2,0,18.5,10.0,185.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2004,1,1,2005,2,1,1,12,,,2025-01-24 14:26:19,1,573978,165096,51.3583,0.4974369,
1000068,12,12001,4000126,,0,0,0,0,0,0,0,0,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2002,0,1,2016,1,1,2009,2,1,1,12,,,2024-11-04 15:13:35,1,457663,336817,52.9257,-1.143705,
1000068,12,12001,4000127,,0,0,0,0,0,0,0,0,1,9.0,5.0,45.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2004,0,1,2016,1,1,2009,2,1,1,12,,,2024-11-04 15:13:35,1,457663,336817,52.9257,-1.143705,
1000070,12,12001,4000130,,0,2,2,2,2,2,2,2,0,24.0,15.0,360.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 5 disabled parking bays,1998,0,0,,1,1,2008,2,1,1,12,,,2025-08-11 14:14:07,1,448888,166717,51.39739,-1.298654,
1000071,12,12001,4000131,,0,0,0,0,0,0,0,0,0,14.0,9.0,126.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,1,0,,1993,0,1,2007,1,1,2007,2,1,1,12,,,2025-02-27 10:39:16,1,530974,169041,51.40528,-0.1183567,
1000072,12,12001,4000132,,0,2,2,2,2,2,2,2,1,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,1,1,0,,1992,0,1,2005,1,1,2010,2,1,1,12,,,2025-09-16 11:38:42,1,517016,205821,51.7389,-0.3066956,
1000072,12,12001,4000133,,0,2,2,2,2,2,2,2,1,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,1,1,0,,1992,0,1,2005,1,1,2010,2,1,1,12,,,2025-09-16 11:38:42,1,517016,205821,51.7389,-0.3066956,
1000074,12,12001,4000135,,0,2,2,2,2,2,2,2,0,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,"Finding/Reaching Entrance: Ramps, Doorways: Automatic doors",1998,0,0,,1,1,2005,2,1,1,12,,,2025-04-15 09:30:42,1,517249,167237,51.39207,-0.3161825,
1000074,12,12001,4000136,,0,2,2,2,2,2,2,2,0,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,"Finding/Reaching Entrance: Ramps, Doorways: Automatic doors",1998,0,0,,1,1,2005,2,1,1,12,,,2025-04-15 09:30:42,1,517249,167237,51.39207,-0.3161825,
1000076,12,12001,4000141,,0,2,2,2,2,2,2,2,0,17.0,8.5,145.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1998,0,0,,1,1,2010,3,1,1,12,2014-08-04,999,2014-08-06 00:00:00,1,353711,171810,51.44338,-2.667413,
1000076,12,12001,4000142,,0,2,2,2,2,2,2,2,0,11.5,8.5,98.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1998,0,0,,1,1,2010,3,1,1,12,2014-08-04,999,2014-08-06 00:00:00,1,353711,171810,51.44338,-2.667413,
1000077,12,12001,4000143,,0,2,2,2,2,2,2,2,1,7.0,7.0,49.0,2xMale – 2X Female -1X accessible changing room -1x family room ,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,"2x lift, 2x accessible toilets, ramps, 1x pool hoist",2004,0,1,2017,1,0,,2,1,1,12,,,2025-01-29 08:29:07,1,521999,175238,51.46297,-0.2451923,
1000078,12,12001,4000145,,0,0,0,0,0,0,0,0,1,10.0,10.0,100.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift.,1990,0,1,2019,1,1,2019,2,1,1,12,,,2025-09-09 09:45:49,1,487639,166328,51.38924,-0.7418575,
1000080,12,12001,4000148,,0,2,2,2,2,2,2,2,0,24.0,12.0,288.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1995,0,1,2003,1,1,2002,3,1,1,12,2007-03-01,999,2007-05-22 00:00:00,1,446676,518340,54.55817,-1.27978,
1000083,12,12001,4000154,,0,2,2,2,2,2,2,2,0,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift.,1990,0,1,2007,1,1,2006,2,1,1,12,,,2026-01-02 12:29:16,1,515410,298098,52.5685,-0.2986249,
1000083,12,12001,4000155,,0,2,2,2,2,2,2,2,0,10.0,6.5,65.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift.,1990,0,1,2007,1,1,2006,2,1,1,12,,,2026-01-02 12:29:16,1,515410,298098,52.5685,-0.2986249,
1000089,12,12001,4000165,,0,2,2,2,2,2,2,2,0,15.0,8.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1973,0,1,2001,1,1,2003,2,1,1,12,2017-02-21,999,2017-02-21 16:44:07,1,419403,187948,51.59005,-1.721307,
1000090,12,12001,4000166,,0,2,2,2,2,2,2,2,0,25.0,10.0,250.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2003,0,0,,1,1,2007,2,1,1,12,,,2024-11-25 11:26:19,1,346252,389841,53.40266,-2.809879,
1000091,12,12001,4000168,,0,2,2,2,2,2,2,2,0,14.5,8.5,123.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 8 disabled parking bays,1991,0,1,2005,1,1,2008,2,1,1,12,,,2024-11-25 11:37:14,1,334466,383971,53.34857,-2.985893,
1000091,12,12001,4000170,,0,2,2,2,2,2,2,2,0,10.0,5.5,55.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 8 disabled parking bays,1991,0,0,,1,1,2008,2,1,1,12,,,2024-11-25 11:37:14,1,334466,383971,53.34857,-2.985893,
1000092,12,12001,4000171,,0,2,2,2,2,2,2,2,1,10.0,9.0,90.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1989,0,1,2019,1,1,2019,2,1,1,12,,,2024-11-25 12:01:27,1,386075,387746,53.38639,-2.210825,
