Site ID,Facility Type,Facility ID,Stations,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1000047,2,2014822,66,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,2,,1982,0,1,2007,1,1,2007,2,1,1,2021-02-08,101,2021-11-10 13:10:31,1,526394,177943,51.48632,-0.1809925,
1000048,2,2014823,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2007,1,0,,2,1,1,,,2025-10-08 08:56:37,1,522988,188563,51.58252,-0.2263111,
1000049,2,2014824,70,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1993,0,1,2007,1,1,2003,3,1,1,2013-12-20,999,2014-03-05 00:00:00,1,517977,169439,51.41172,-0.3049901,
1000050,2,2014825,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,"Parking: 5 disabled bays, Finding/Reaching Entrance: Ramps, wide entrance, Reception Area: Clear view, Doorways: Automated entrance doors and wide corridors, Changing Facilities: Specific disabled changing area, Activity Areas: Accessible lifts, Toilets: 2 Unisex Disabled toilets, Social Areas: Ample space, Spectator Areas: Very open space, Emergency Exits: All areas have waiting areas",2001,0,1,2017,1,1,2012,2,1,1,,,2025-09-22 16:15:02,1,536638,167969,51.39431,-0.03738806,
1000051,2,2014826,36,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2007,1,1,2006,2,1,1,,,2025-02-26 16:54:59,1,525091,175678,51.46626,-0.20055,
1000054,2,2014828,60,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Parking: 2 Parking Bays,2001,0,1,2012,1,1,2003,2,1,1,,,2024-12-13 12:52:59,1,528351,192071,51.61285,-0.1476588,
1000055,2,2014829,93,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,1,0,"Hand Rails available on stairs, but no lift",1996,0,1,2008,1,0,,2,1,1,,,2025-08-01 08:13:11,1,529420,190002,51.59401,-0.1330041,
1000056,2,2014830,167,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2019,1,1,2007,2,1,1,,,2025-01-16 09:02:09,1,384611,406660,53.55635,-2.233766,
1000057,2,2014831,50,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,1,0,0,0,0,0,2,,2001,0,1,2008,1,1,2014,2,1,1,2017-01-26,201,2017-01-30 16:16:08,1,527363,184612,51.54604,-0.1646236,
1000059,2,2014832,100,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,0,,1991,0,1,2007,1,0,,2,1,1,2024-03-31,101,2024-11-04 13:03:50,1,383473,398018,53.47864,-2.250484,
1000060,2,2014833,85,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,0,,1987,0,1,2006,1,1,2018,2,1,1,,,2024-10-31 12:23:29,1,485120,238562,52.03895,-0.760418,
1000062,2,2014835,40,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1989,0,1,2007,1,1,2002,2,1,1,,,2024-10-31 10:40:16,1,438149,341416,52.96878,-1.433406,
1000065,2,2014838,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2005,1,1,2005,2,1,1,,,2025-07-17 09:55:10,1,509123,427915,53.73623,-0.3471652,
1000066,2,2014839,330,3,Gym facility also contains a boxing ring,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2005,1,1,2005,2,1,1,,,2025-01-24 14:26:19,1,573978,165096,51.3583,0.4974369,
1000067,2,2014840,16,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,1,0,0,0,,1994,0,1,2008,1,1,2002,2,1,1,,,2024-11-12 14:07:56,1,332046,428522,53.74864,-3.031932,
1000068,2,2014841,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2011,1,1,2009,2,1,1,,,2024-11-04 15:13:35,1,457663,336817,52.9257,-1.143705,
1000070,2,2014843,124,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Parking: 5 disabled parking bays,1998,0,1,2018,1,1,2010,2,1,1,,,2025-08-11 14:14:07,1,448888,166717,51.39739,-1.298654,
1000071,2,2014844,85,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,1,0,,1993,0,1,2011,1,1,2007,2,1,1,,,2025-02-27 10:39:16,1,530974,169041,51.40528,-0.1183567,
1000072,2,2014845,270,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1992,0,1,2012,1,1,2010,2,1,1,,,2025-09-16 11:38:42,1,517016,205821,51.7389,-0.3066956,
1000073,2,2014846,80,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1991,0,1,2004,1,1,2005,2,1,1,,,2025-02-10 12:32:29,1,504643,160139,51.33073,-0.4993816,
1000074,2,2014847,80,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,"Finding/Reaching Entrance: Ramps, Doorways: Automatic doors",1998,0,1,2015,1,1,2005,2,1,1,,,2025-04-15 09:30:42,1,517249,167237,51.39207,-0.3161825,
1000075,2,2014848,270,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1972,0,1,2003,1,1,2014,2,1,1,,,2024-11-05 10:11:10,1,477296,169657,51.42067,-0.889746,
1000076,2,2014849,240,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1998,0,0,,1,1,2010,3,1,1,2014-08-04,999,2014-08-06 00:00:00,1,353711,171810,51.44338,-2.667413,
1000077,2,2014850,50,3,2xMale – 2X Female -1X accessible changing room -1x family room ,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,"2x lift, 2x accessible toilets, ramps, 1x pool hoist",2004,0,1,2017,1,2,,2,1,1,,,2025-01-29 08:29:07,1,521999,175238,51.46297,-0.2451923,
1000078,2,2014851,110,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Lift.,1990,0,1,2014,1,1,2019,2,1,1,,,2025-09-09 09:45:49,1,487639,166328,51.38924,-0.7418575,
1000079,2,2014852,250,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1998,0,1,2014,1,1,2014,2,1,1,,,2025-10-28 10:14:32,1,413097,277510,52.39547,-1.808945,
1000081,2,2014854,52,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2012,1,1,2005,2,1,1,,,2025-10-02 09:29:27,1,238412,65919,50.47076,-4.27845,
1000082,2,2014855,95,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,"Parking: 8 Designated Bays, Finding/Reaching Entrance: Ramp, Emergency Exits: Ramps",1998,0,1,2019,1,1,2005,2,1,1,,,2025-09-22 16:03:03,1,436630,552400,54.86506,-1.430842,
1000083,2,2014856,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Lift.,1990,0,1,2012,1,1,2006,2,1,1,,,2026-01-02 12:29:16,1,515410,298098,52.5685,-0.2986249,
1000084,2,2014857,136,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1998,0,1,2025,1,1,2008,2,1,1,,,2025-10-20 10:21:33,1,373427,403608,53.52847,-2.402328,
1000085,2,2014858,70,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,1986,0,1,2007,1,1,2008,2,1,1,,,2025-08-14 09:45:35,1,391345,376175,53.2825,-2.131256,
1000087,2,2014860,85,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2017,1,1,2014,2,1,1,,,2024-11-25 11:15:29,1,427098,437643,53.83436,-1.589734,
1000088,2,2014861,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2016,1,1,2016,2,1,1,,,2024-11-25 11:24:29,1,451153,334231,52.90311,-1.240937,
1000089,2,2014862,55,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,2,,1973,0,1,2007,1,1,2003,2,1,1,2017-02-21,999,2017-02-21 16:44:07,1,419403,187948,51.59005,-1.721307,
1000090,2,2014863,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2012,1,1,2007,2,1,1,,,2024-11-25 11:26:19,1,346252,389841,53.40266,-2.809879,
1000091,2,2014864,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Parking: 8 disabled parking bays,1991,0,1,2007,1,1,2008,2,1,1,,,2024-11-25 11:37:14,1,334466,383971,53.34857,-2.985893,
1000092,2,2014865,104,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1989,0,1,2019,1,1,2019,2,1,1,,,2024-11-25 12:01:27,1,386075,387746,53.38639,-2.210825,
1000093,2,2014866,80,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1992,0,1,2017,1,1,2014,2,1,1,,,2025-01-30 08:49:56,1,360511,387539,53.38323,-2.595125,
1000094,2,2014867,260,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2013,1,1,2007,2,1,1,,,2025-10-22 08:30:49,1,434833,277049,52.39038,-1.489565,
1000095,2,2014868,130,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,1,0,0,1,0,,1991,0,1,2016,1,1,2015,2,1,1,,,2025-09-03 11:40:10,1,385460,389679,53.40374,-2.220161,
1000096,2,2014869,150,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Parking: 5 Bays,1996,0,1,2024,1,1,2017,2,1,1,,,2026-01-06 12:15:19,1,353618,411050,53.59398,-2.702241,
1000097,2,2014870,146,5,,,,,Registered Membership use,Public Access,Community Organisation,Others,1,1,1,1,1,0,1,1,1,0,,1976,0,1,2009,1,1,2009,2,1,1,2025-02-07,302,2025-02-10 11:14:47,1,529820,181475,51.51729,-0.1303778,
1000098,2,2014871,67,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,1990,0,1,2014,1,1,2010,2,1,1,,,2026-01-07 17:04:07,1,383044,397788,53.47656,-2.256929,
1000099,2,2014872,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2001,0,1,2015,1,1,2014,2,1,1,,,2025-12-11 15:47:53,1,508047,180419,51.51238,-0.4443657,
1000100,2,2014873,80,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Ramp,1995,0,1,2015,1,1,2009,2,1,1,,,2025-03-31 09:39:34,1,509550,190425,51.60202,-0.4196007,
1000101,2,2014874,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1993,0,1,2009,1,1,2013,2,1,1,,,2026-01-12 09:40:53,1,494344,181429,51.52391,-0.6415008,
1000102,2,2014875,150,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1992,0,1,2014,1,1,2005,2,1,1,,,2025-11-07 10:43:36,1,461211,150131,51.24708,-1.124379,
1000103,2,2014876,41,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1989,0,1,2007,1,1,2007,2,1,1,2023-02-09,101,2023-10-30 16:43:17,1,436350,371135,53.23603,-1.456851,
1000105,2,2014878,60,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1990,0,1,2011,1,1,2004,2,1,1,,,2025-07-21 10:31:19,1,465830,154256,51.28365,-1.057461,
1000106,2,2014879,20,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2005,0,0,,1,0,,2,1,1,,,2025-12-23 12:52:34,1,494738,208691,51.7689,-0.6284301,
1000107,2,2014880,27,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,2,,1985,0,1,2011,1,0,,2,1,1,,,2025-10-27 14:17:51,1,529409,180591,51.50944,-0.1366223,
6000985,2,2014881,32,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2023,1,1,2015,2,1,1,,,2024-12-17 16:05:31,1,495803,145234,51.1983,-0.6302106,
1000109,2,2014882,30,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,1986,0,1,2007,1,0,,2,1,1,,,2025-02-25 15:58:51,1,377215,162460,51.36074,-2.328633,
1000110,2,2014883,53,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,1,0,0,0,0,,1998,0,1,2010,1,0,,2,1,1,2024-04-12,302,2025-05-22 11:22:59,1,531193,138698,51.13253,-0.126333,
1000111,2,2014884,94,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2008,1,1,2011,2,1,1,,,2025-07-31 13:21:27,1,411962,437252,53.83141,-1.819736,
1000112,2,2014885,98,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,1987,0,1,2015,1,1,2007,2,1,1,,,2025-10-20 10:37:06,1,533014,180285,51.50586,-0.08481961,
1000115,2,2014888,300,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2010,1,1,2011,2,1,1,,,2024-11-06 12:17:37,1,429693,438696,53.84368,-1.550204,
1000116,2,2014889,70,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2018,1,1,2018,2,1,1,,,2024-12-11 11:36:56,1,415279,104191,50.83704,-1.784375,
1000117,2,2014890,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2017,1,1,2003,2,1,1,,,2026-01-07 20:13:25,1,523303,223834,51.89943,-0.2092839,
1000119,2,2014892,104,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1998,0,1,2011,1,1,2005,2,1,1,,,2025-05-01 15:15:55,1,261989,57217,50.39857,-3.943217,
1000120,2,2014893,55,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1972,0,1,2022,1,1,2016,2,1,1,,,2024-11-27 12:20:10,1,529478,178095,51.48699,-0.136544,
1000121,2,2014894,49,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2009,1,1,2007,2,1,1,2025-03-04,502,2025-03-25 17:46:36,1,520898,164541,51.36707,-0.264677,
1000122,2,2014895,30,3,,Horizon Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,0,Parking: 1 Bay.,1991,0,1,2023,1,1,2023,2,1,1,,,2024-11-28 09:50:01,1,503109,150620,51.24545,-0.5241309,
1000123,2,2014896,46,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,"Parking: Designated spaces, Finding/Reaching Entrance: Ramp up to disabled entrance",1997,0,1,2013,1,1,2010,2,1,1,2022-07-01,101,2022-11-11 13:18:46,1,531246,163259,51.35326,-0.1165745,
1000124,2,2014897,140,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,2,Parking: 3 bays,1988,0,1,2008,1,1,2012,2,1,1,2020-08-04,201,2020-08-12 16:30:04,1,420560,441264,53.8672,-1.688836,
1000125,2,2014898,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Parking: 1 bay,1995,0,1,2025,1,1,2016,2,1,1,,,2025-09-04 11:33:09,1,513479,183940,51.54296,-0.364987,
1000126,2,2014899,108,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1981,0,1,2005,1,1,2001,3,1,1,2008-08-01,999,2009-09-01 00:00:00,1,539242,136938,51.11483,-0.01204279,
1000127,2,2014900,74,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2015,1,1,2015,2,1,1,,,2024-11-06 17:07:30,1,622572,302050,52.57073,1.28299,
1000128,2,2014901,186,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,0,,1998,0,1,2023,1,1,2010,2,1,1,,,2025-10-30 13:09:24,1,526195,184795,51.54795,-0.1814048,
1000129,2,2014902,55,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,1998,0,1,2007,1,1,2009,2,1,1,,,2024-10-18 13:29:55,1,531753,183757,51.53735,-0.1016806,
30008034,2,2014903,105,3,Gym was refurbished in 2015,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2013,1,1,2008,2,1,1,,,2025-09-18 08:27:08,1,425736,440687,53.86179,-1.610176,
1000131,2,2014904,195,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,2,,1998,0,1,2012,1,1,2012,2,1,1,2016-09-01,101,2016-09-15 16:52:58,1,434104,383544,53.34771,-1.489172,
1000133,2,2014906,90,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,1998,0,1,2023,1,1,2023,2,1,1,,,2026-01-07 12:37:21,1,524552,170636,51.42106,-0.2100649,
1000134,2,2014907,50,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Lift,1991,0,1,2007,1,1,2001,2,1,1,,,2025-12-10 16:21:43,1,584904,226809,51.90913,0.6867469,
1000135,2,2014908,90,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,0,,1997,0,1,2010,1,0,,2,1,1,,,2024-11-21 08:03:20,1,534238,180510,51.50758,-0.0671094,
1000136,2,2014909,70,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,0,0,1,0,1,0,,1996,0,1,2013,1,1,2013,2,1,1,2024-11-25,201,2025-01-09 16:00:53,1,529492,182023,51.52229,-0.1349011,
1000137,2,2014910,170,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,1,0,,1993,0,1,2023,1,1,2023,2,1,1,,,2026-01-07 17:09:23,1,411037,92981,50.73633,-1.844956,
1000138,2,2014911,30,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1984,0,1,2014,1,1,2014,2,1,1,,,2024-11-14 08:43:25,1,558204,164815,51.36038,0.2709464,
