Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Surface Type,Artificial Sports Lighting,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1037901,17,17001,4100234,3,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,"Site has disable access to clubhouse, courts, toilet facilities",1986,0,0,,1,1,2020,2,1,1,12,,,2025-02-18 12:50:38,1,506069,250277,52.14063,-0.4514755,
1037901,17,17001,4100235,3,8,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,"Site has disable access to clubhouse, courts, toilet facilities",1986,0,1,2021,1,1,2020,2,1,1,12,,,2025-02-18 12:50:38,1,506069,250277,52.14063,-0.4514755,
1005843,17,17001,4100242,4,3,1,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,1,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-10-01 10:13:25,1,369991,312309,52.70762,-2.445588,
1206841,17,17001,4100245,3,4,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,1990,1,1,2009,1,0,,1,1,1,12,,,2025-02-18 10:58:29,1,502282,250157,52.14026,-0.5068288,
1038877,17,17001,4100246,11,11,0,0,0,0,0,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,0,,1,0,,3,1,1,12,2016-07-31,302,2022-01-10 14:00:46,1,503617,250327,52.14154,-0.4872766,
1038877,17,17001,4100247,4,3,0,0,0,0,0,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,0,,1,0,,3,1,1,12,2016-07-31,302,2022-01-10 14:00:46,1,503617,250327,52.14154,-0.4872766,
1103097,17,17001,4100248,6,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,Parking: 2 Bays,1985,0,1,2012,1,0,,1,1,1,12,,,2025-06-17 11:28:00,1,505245,250353,52.14147,-0.463488,
1100278,17,17001,4100276,1,10,0,0,0,0,0,0,0,5,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,2,,1988,0,1,2011,1,1,2009,1,1,1,12,2016-10-25,999,2016-10-25 11:43:38,1,433726,86156,50.67409,-1.524059,
1013895,17,17001,4100277,1,3,0,0,0,0,0,0,0,5,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1990,0,1,2017,1,1,2011,2,1,1,12,2020-01-01,101,2023-06-08 13:03:48,1,465717,87695,50.6852,-1.071106,
1036564,17,17001,4100288,3,4,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,,1985,1,1,2000,1,1,2000,2,1,1,12,,,2025-03-13 09:26:10,1,524578,190734,51.60168,-0.2026019,
1036564,17,17001,4100290,2,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,,1985,1,1,2000,1,1,2000,2,1,1,12,,,2025-03-13 09:26:10,1,524578,190734,51.60168,-0.2026019,
1036564,17,17001,4100291,2,1,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,,1985,1,1,2003,1,1,2000,2,1,1,12,,,2025-03-13 09:26:10,1,524578,190734,51.60168,-0.2026019,
1036564,17,17001,4100292,3,1,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,,1985,1,1,2003,1,1,2000,2,1,1,12,,,2025-03-13 09:26:10,1,524578,190734,51.60168,-0.2026019,
1014722,17,17001,4100293,2,3,0,0,0,0,0,0,0,3,RECEPTIONIST UNSURE IF OPENING TIMES ARE 7-17.00 OR UNTIL 21.00,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1993,0,0,,1,1,2007,2,1,1,12,,,2024-11-26 14:16:50,1,355425,234970,52.01137,-2.650864,
6012193,17,17001,4100297,5,11,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,0,1,1,1,0,1,0,0,1,0,,2000,1,0,,1,0,,1,1,1,12,,,2025-07-29 10:17:04,1,326974,523612,54.60239,-3.131948,
1204722,17,17001,4100301,8,9,0,1,0,0,0,1,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,Parking: 2 Bays,1970,0,0,,1,0,,2,1,1,12,,,2025-04-28 13:19:17,1,507184,252374,52.15926,-0.4345286,
6010135,17,17001,4100304,8,3,0,1,0,0,0,1,0,3,Over marked with 4 netball courts.,,,,Private Use,Private,School/College/University (in house),Education,1,0,0,0,0,0,0,0,0,0,0,,1963,0,0,,1,0,,2,1,1,12,,,2024-07-16 13:59:35,1,501389,253126,52.16711,-0.518975,
1005262,17,17001,4100305,3,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1980,0,1,2000,1,0,,2,1,1,12,,,2025-06-27 10:59:33,1,360332,225229,51.92416,-2.578245,
6010053,17,17001,4100308,3,11,0,1,0,0,0,1,0,3,Marked over with netball courts,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1970,1,0,,1,1,2008,2,1,1,12,,,2025-01-28 14:29:44,1,503824,247253,52.11388,-0.4851897,
6021552,17,17001,4100323,2,3,0,0,0,0,0,0,0,3,One court is overmarked,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,1,0,,2000,1,1,2022,1,1,2012,2,1,1,12,,,2025-05-22 13:59:14,1,352491,247556,52.12427,-2.695364,
1036215,17,17001,4100325,4,3,1,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,0,,1987,0,1,2021,1,1,2003,2,1,1,12,,,2025-03-04 12:43:45,1,349468,240453,52.06015,-2.738461,
6008825,17,17001,4100328,4,9,1,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,1,0,0,0,0,0,,1975,0,0,,0,0,,2,1,1,12,,,2025-12-05 09:33:23,1,426304,302220,52.61714,-1.612913,
1038995,17,17001,4100337,1,9,0,0,0,0,0,0,0,5,,,,,Free Public Access,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,0,,0,0,,3,1,1,12,2003-01-01,999,2011-03-31 00:00:00,1,511079,236026,52.01157,-0.3829298,
1207813,17,17001,4100340,3,3,0,0,0,0,0,0,0,5,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,2,,,0,0,,1,0,,2,1,1,12,2017-08-07,101,2024-02-22 14:42:38,1,339770,556645,54.90089,-2.940761,
1207813,17,17001,4100341,1,3,1,0,0,0,0,0,0,5,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,1,0,0,0,0,0,0,2,,1999,0,0,,1,0,,2,1,1,12,2017-08-07,101,2024-02-22 14:42:37,1,339770,556645,54.90089,-2.940761,
1011224,17,17001,4100344,4,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,1,,1970,1,1,2016,1,1,2016,2,1,1,12,,,2025-05-30 10:33:57,1,341179,556040,54.89563,-2.918661,
1202147,17,17001,4100352,4,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1945,1,0,,1,0,,2,1,1,12,,,2025-08-26 13:07:57,1,547252,175587,51.46011,0.1182294,
1208587,17,17001,4100355,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,0,1,0,0,,1970,0,1,2009,1,1,2000,2,1,1,12,,,2025-04-16 14:00:28,1,360994,235978,52.02085,-2.569834,
6000525,17,17001,4100356,2,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,0,0,1,1,0,,1937,0,1,2005,1,1,2010,1,1,1,12,,,2025-09-08 11:15:07,1,418117,290869,52.51542,-1.734451,
1207103,17,17001,4100357,2,10,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,0,1,0,1,0,1,1,0,0,,2001,0,0,,0,0,,1,1,1,12,,,2025-03-05 14:11:23,1,442601,82582,50.64137,-1.398886,
1013863,17,17001,4100358,3,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,0,0,,1999,1,1,2013,1,1,2014,1,1,1,12,,,2024-10-30 09:50:50,1,520466,161449,51.33937,-0.2719249,
1102428,17,17001,4100361,3,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,0,1,0,,1960,1,1,2012,1,1,2012,1,1,1,12,,,2025-03-21 10:32:03,1,420538,439375,53.85022,-1.689296,
1102428,17,17001,4100362,3,11,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,0,1,0,,1896,1,0,,1,1,2012,1,1,1,12,,,2025-03-21 10:32:03,1,420538,439375,53.85022,-1.689296,
1206856,17,17001,4100367,2,3,1,0,0,0,0,0,0,5,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,,1990,1,0,,1,0,,1,1,1,12,2021-06-01,101,2023-04-05 11:21:11,1,522225,248767,52.12372,-0.2160539,
1000065,17,17001,4100369,3,10,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2009,1,0,,2,1,1,12,,,2025-07-17 09:55:10,1,509123,427915,53.73623,-0.3471652,
1008599,17,17001,4100377,3,3,1,0,0,0,0,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2002,0,0,,1,0,,3,1,1,12,2011-07-31,999,2012-03-27 00:00:00,1,505194,427508,53.73339,-0.4068274,
1000029,17,17001,4100381,5,4,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2004,1,1,2009,2,1,1,12,,,2025-10-15 19:17:37,1,547225,171391,51.42242,0.1161054,
1036257,17,17001,4100384,2,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,0,1,1,1,0,1,0,1,0,0,,2006,0,0,,1,1,2013,1,1,1,12,,,2025-05-27 10:41:01,1,524375,189041,51.58651,-0.2061285,
1036257,17,17001,4100385,4,4,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,1,1,1,0,1,0,1,0,0,,1970,0,0,,1,1,2013,2,1,1,12,,,2025-05-27 10:41:01,1,524375,189041,51.58651,-0.2061285,
1002137,17,17001,4100387,4,4,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,Parking: 6 Bays,2003,0,0,,1,1,2014,2,1,1,12,,,2025-12-03 10:35:58,1,522646,183820,51.53997,-0.2329016,
1205884,17,17001,4100392,3,3,0,0,0,0,0,0,0,3,"Reopened on Active Places 01/04/2024. N/A
",,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1995,0,0,,1,0,,1,1,1,12,,,2025-07-14 09:26:17,1,377408,162813,51.36393,-2.325884,
6001371,17,17001,4100397,2,5,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2005,0,0,,1,1,2015,1,1,1,12,,,2025-04-30 13:03:38,1,365590,169475,51.42324,-2.496262,
1036612,17,17001,4100405,1,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,1,0,,1,0,,1,1,1,12,,,2024-11-04 09:42:45,1,320630,532470,54.68102,-3.232536,
6001504,17,17001,4100406,4,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,1,0,1,0,,2018,0,0,,0,0,,1,1,1,12,,,2025-09-01 14:14:28,1,484337,161314,51.34466,-0.7904901,
1011032,17,17001,4100410,2,4,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,1,1,1,1,1,1,1,1,0,,1992,0,1,2005,1,1,2015,1,1,1,12,,,2025-08-15 07:43:49,1,348633,136376,51.12434,-2.73537,
1009519,17,17001,4100411,2,9,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,,1985,0,1,2005,1,0,,2,1,1,12,,,2025-07-02 10:52:40,1,349049,136245,51.1232,-2.729397,
1039229,17,17001,4100412,6,3,1,0,0,0,0,0,0,3,"Annual membership of £52.50 per year 
floodlights available for additional cost ",,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,1,0,1,0,,1970,1,1,2015,1,1,2013,2,1,1,12,,,2026-01-07 16:26:53,1,485872,170337,51.42555,-0.7662774,
1039580,17,17001,4100414,1,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,0,1,1,1,0,1,1,1,0,0,,2009,0,0,,1,0,,1,1,1,12,,,2025-03-28 11:59:10,1,526763,191424,51.6074,-0.1708241,
1100267,17,17001,4100417,1,3,0,0,0,0,0,0,0,5,,,,,Free Public Access,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,0,,1,0,,3,1,1,12,2014-01-01,999,2019-09-26 12:48:53,1,525920,196836,51.65622,-0.181048,
1002116,17,17001,4100420,3,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,1,1,1,1,1,,2014,0,0,,1,1,2005,2,1,1,12,,,2025-08-27 08:06:27,1,522793,189375,51.58986,-0.2288322,
1036207,17,17001,4100421,6,11,0,0,0,0,0,0,0,5,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1985,0,0,,1,1,2007,2,1,1,12,2020-12-02,101,2023-10-24 15:47:47,1,510977,177779,51.48808,-0.4029897,
1036207,17,17001,4100422,6,3,1,0,0,0,0,0,0,5,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1985,0,1,2000,1,1,2007,2,1,1,12,2020-12-02,101,2023-10-24 15:47:47,1,510977,177779,51.48808,-0.4029897,
1036075,17,17001,4100423,3,8,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,1,,2000,1,1,2015,1,1,2014,2,1,1,12,,,2025-08-04 06:06:28,1,549278,173891,51.44434,0.1466545,
1036075,17,17001,4100424,2,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2000,1,1,2005,1,1,2014,2,1,1,12,,,2025-08-04 06:06:28,1,549278,173891,51.44434,0.1466545,
1036075,17,17001,4100425,3,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2000,1,1,2005,1,1,2014,2,1,1,12,,,2025-08-04 06:06:28,1,549278,173891,51.44434,0.1466545,
1203413,17,17001,4100428,2,11,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1999,0,0,,1,0,,2,1,1,12,,,2025-10-17 10:14:56,1,547451,172108,51.4288,0.1196425,
6007465,17,17001,4100436,4,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,1,0,1,0,0,,1932,0,1,2023,0,0,,1,1,1,12,,,2025-02-03 11:36:54,1,518981,193319,51.62612,-0.2824987,
1202960,17,17001,4100438,3,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,1,0,1,0,0,,1930,1,1,2023,0,0,,1,1,1,12,,,2025-02-03 11:31:22,1,526392,188773,51.58366,-0.1771294,
6007464,17,17001,4100440,6,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,0,1,1,0,,1903,1,1,2023,0,0,,1,1,1,12,,,2025-02-03 11:33:46,1,523188,188513,51.58203,-0.2234429,
6007463,17,17001,4100442,3,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,0,1,0,0,0,1,1,0,,1924,1,1,2023,0,0,,1,1,1,12,,,2025-02-03 11:29:53,1,521979,192185,51.61529,-0.2396069,
6007351,17,17001,4100445,5,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,0,1,1,0,,2000,1,0,,1,0,,1,1,1,12,,,2025-02-03 11:16:46,1,526654,196441,51.6525,-0.1705872,
1202958,17,17001,4100446,1,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,0,1,1,1,0,1,0,0,,1980,1,1,2023,1,0,,1,1,1,12,,,2025-02-03 11:18:14,1,526099,196900,51.65675,-0.1784308,
6007434,17,17001,4100447,2,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,0,1,1,0,,1933,0,1,2023,0,0,,1,1,1,12,,,2025-02-03 11:22:24,1,528015,194630,51.63593,-0.1515854,
1206309,17,17001,4100450,3,10,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,0,0,1,0,,1995,0,0,,1,0,,2,1,1,12,,,2025-04-23 14:29:42,1,484863,169352,51.41684,-0.781022,
1206309,17,17001,4100451,2,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,0,0,1,0,,2002,0,0,,1,0,,1,1,1,12,,,2025-04-23 14:29:42,1,484863,169352,51.41684,-0.781022,
6017112,17,17001,4100454,3,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,1,2014,1,1,1,12,,,2025-07-28 06:54:56,1,491382,224643,51.91285,-0.6728439,
6012573,17,17001,4100455,3,3,1,0,0,0,0,0,0,3,,Rae French,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,2015,0,1,2020,1,0,,1,1,1,12,,,2025-12-08 12:38:32,1,521611,218835,51.85487,-0.2356137,
1039036,17,17001,4100457,2,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,1,1,1,0,1,1,1,0,1,0,,1970,1,0,,1,0,,1,1,1,12,,,2025-11-10 09:45:08,1,501673,221449,51.88236,-0.5242317,
6007476,17,17001,4100462,2,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,0,1,0,0,,1930,1,1,2023,0,0,,1,1,1,12,,,2025-02-03 11:23:47,1,528395,193006,51.62124,-0.1466912,
1203390,17,17001,4100467,4,9,0,0,0,0,0,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1975,0,0,,1,0,,3,1,1,12,2006-12-01,999,2023-11-27 11:29:25,1,549876,174751,51.45191,0.155617,
1039005,17,17001,4100489,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,2,2,2,2,2,0,2,2,1,2,2,,2005,0,0,,1,1,2011,2,1,1,12,,,2025-04-29 10:00:26,1,428183,307614,52.66553,-1.584704,
6001123,17,17001,4100501,1,3,1,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,1996,0,0,,1,0,,1,1,1,12,,,2026-01-12 13:58:52,1,363109,155713,51.29934,-2.53052,
1036098,17,17001,4100502,3,4,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1970,0,1,2009,1,1,2021,2,1,1,12,,,2025-02-06 10:26:31,1,374764,166385,51.39593,-2.364115,
1036098,17,17001,4100503,3,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1970,0,1,2009,1,1,2021,2,1,1,12,,,2025-02-06 10:26:31,1,374764,166385,51.39593,-2.364115,
1039184,17,17001,4100514,3,3,1,0,0,0,0,0,0,3,Pavilion refurbished - 2016-2017.,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,0,1,1,0,0,,1990,1,1,2015,1,1,2016,2,1,1,12,,,2025-12-08 13:07:52,1,517570,218612,51.85374,-0.2943298,
6018102,17,17001,4100518,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,0,1,0,1,0,1,1,0,,1970,1,1,2016,1,0,,2,1,1,12,,,2025-10-07 13:25:37,1,514586,226813,51.92806,-0.3349233,
1005716,17,17001,4100531,3,3,1,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1979,0,0,,1,0,,2,1,1,12,,,2025-10-28 16:08:13,1,520098,244635,52.08706,-0.2485479,
6007315,17,17001,4100533,1,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,1,0,1,1,1,0,0,1,0,0,,1926,0,1,2023,0,0,,1,1,1,12,,,2025-02-03 11:44:26,1,527952,192815,51.61963,-0.153152,
