Site ID,Facility Type,Facility Subtype,Facility ID,Accessible Pool Entry System,Diving Boards,Movable Floor,Lanes,Minimum Depth,Maximum Depth,Dimensions Estimate,Length,Width,Area,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Shared Flag,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1000027,7,7001,2009746,0,0,0,3,1.2,1.2,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,Maidstone Leisure Trust,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2007,1,1,2017,2,1,1,12,,,2025-09-25 11:56:16,1,575852,155335,51.27003,0.5195205,
1000028,7,7001,2009747,0,0,0,6,1.2,1.2,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2007,1,1,2015,2,1,1,12,,,2025-01-09 12:19:00,1,487017,240161,52.05302,-0.7323686,
1000028,7,7005,2009748,0,0,0,4,1.2,1.2,0,20.0,10.0,200.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2007,1,1,2015,2,1,1,12,,,2025-01-09 12:19:00,1,487017,240161,52.05302,-0.7323686,
1000029,7,7001,2009749,2,0,0,5,1.2,1.2,0,25.0,11.0,275.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2016,1,1,2009,2,1,1,12,,,2025-10-15 19:17:37,1,547225,171391,51.42242,0.1161054,
1000029,7,7005,2009750,2,0,0,0,1.2,1.2,0,20.0,8.0,160.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1996,0,0,,1,1,2009,2,1,1,12,,,2025-10-15 19:17:37,1,547225,171391,51.42242,0.1161054,
1000030,7,7001,2009751,2,0,0,4,1.2,1.2,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1987,0,0,,1,1,2012,2,1,1,12,,,2024-10-31 14:25:39,1,560554,101854,50.79401,0.2767281,
1000031,7,7001,2009752,2,0,0,0,0.8,1.7000000000000002,0,21.0,11.0,231.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1993,0,1,2019,1,1,2011,2,1,1,12,,,2024-11-25 11:08:24,1,333550,435620,53.81261,-3.010673,
1000034,7,7001,2009757,0,0,0,4,1.2,1.2,0,25.0,12.0,300.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 10 bays,1998,0,1,2004,1,1,2019,2,1,1,12,,,2025-01-09 12:32:58,1,514920,185404,51.55582,-0.3437389,
1000034,7,7002,2009758,0,0,0,0,0.0,0.9,0,15.0,10.0,150.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 10 bays,1998,0,1,2004,1,1,2019,2,1,1,12,,,2025-01-09 12:32:58,1,514920,185404,51.55582,-0.3437389,
1000035,7,7001,2009760,2,0,0,2,0.75,1.5,0,15.0,7.0,105.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1967,0,1,2004,1,1,2006,2,1,1,12,,,2026-01-09 15:33:45,1,406019,284556,52.45893,-1.91284,
1000035,7,7005,2009761,2,0,0,3,1.0,2.2,0,18.0,9.0,162.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1967,0,1,2009,1,1,2006,2,1,1,12,,,2026-01-09 15:33:45,1,406019,284556,52.45893,-1.91284,
1000036,7,7001,2009762,2,0,0,4,0.8500000000000001,1.2,0,25.0,15.0,375.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1987,0,1,2008,1,1,2008,2,1,1,12,,,2025-09-10 11:27:10,1,521192,176608,51.47547,-0.2563225,
1000037,7,7001,2009765,0,0,0,4,1.25,1.5,0,25.0,8.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2014,1,0,,2,1,1,12,,,2024-11-04 13:14:01,1,363085,179942,51.51719,-2.533391,
1000038,7,7001,2009766,2,0,0,3,1.2,1.2,0,25.0,8.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift,1997,0,1,2004,1,1,2002,2,1,1,12,,,2024-10-31 21:03:39,1,572764,167744,51.38245,0.4812969,
1000038,7,7003,2009767,2,0,0,0,0.6,0.6,0,8.0,3.0,24.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift,1997,0,1,2004,1,1,2002,2,1,1,12,,,2024-10-31 21:03:39,1,572764,167744,51.38245,0.4812969,
1000040,7,7005,2009771,2,0,0,0,1.2,2.0,0,18.0,8.0,144.0,0,0,0,,0,0,,0,0,,0,0,0,4,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1985,0,1,2008,1,0,,2,1,1,12,,,2025-02-12 12:18:52,1,500787,164785,51.37319,-0.5533957,
1000041,7,7001,2009772,0,0,0,1,1.2,1.4,0,20.0,6.0,120.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,0,0,1,0,1,0,,1997,0,1,2003,1,1,2013,2,1,1,12,,,2025-02-12 15:58:50,1,515640,180163,51.50858,-0.3350774,
1000042,7,7001,2009773,0,0,0,4,1.2,1.2,0,22.0,12.0,264.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2018,1,1,2007,2,1,1,12,,,2025-04-08 07:39:10,1,447606,114261,50.92584,-1.324002,
1000042,7,7005,2009774,0,0,0,2,1.2,1.2,0,22.0,12.0,264.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2007,1,1,2018,2,1,1,12,,,2025-04-08 07:39:10,1,447606,114261,50.92584,-1.324002,
1000043,7,7001,2009776,1,0,0,4,1.2,1.2,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1993,0,0,,1,1,2015,2,1,1,12,,,2025-01-02 16:25:27,1,526186,176064,51.46949,-0.184647,
1000045,7,7001,2009779,0,0,0,0,1.2,1.2,0,18.0,12.0,216.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1981,0,1,1997,1,1,2013,2,1,1,12,,,2024-10-30 14:42:35,1,521644,178427,51.49171,-0.2491932,
1000046,7,7001,2009780,0,0,0,3,1.2,1.2,0,25.0,7.0,175.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1992,0,0,,1,1,2011,2,1,1,12,,,2025-10-27 08:53:26,1,532118,181866,51.52027,-0.09713112,
1000047,7,7001,2009781,0,0,0,0,1.3,1.3,0,17.0,7.0,119.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,2,,1982,0,1,2005,1,1,2007,2,1,1,12,2021-02-08,101,2021-11-10 13:10:31,1,526394,177943,51.48632,-0.1809925,
1000048,7,7001,2009782,0,0,0,3,1.4,1.4,0,18.7,8.0,150.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1998,0,0,,1,0,,2,1,1,12,,,2025-10-08 08:56:37,1,522988,188563,51.58252,-0.2263111,
1000049,7,7001,2009783,0,0,0,2,1.52,1.52,0,18.0,12.0,216.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1993,0,0,,1,1,2003,3,1,1,12,2013-12-20,999,2014-03-05 00:00:00,1,517977,169439,51.41172,-0.3049901,
1000051,7,7001,2009786,1,0,0,6,0.8,1.8,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1994,0,0,,1,1,2006,2,1,1,12,,,2025-02-26 16:54:59,1,525091,175678,51.46626,-0.20055,
1000051,7,7005,2009787,2,0,0,6,0.8,1.8,0,30.0,14.0,420.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1869,0,1,2006,1,1,2006,3,1,1,12,2010-09-01,999,2023-12-15 11:52:09,1,525091,175678,51.46626,-0.20055,
1000054,7,7001,2009789,0,0,0,2,1.2,1.2,0,20.0,10.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,"Parking: 2 Parking Bays, Activity Areas: Pool Hoist",2001,0,0,,1,1,2003,2,1,1,12,,,2024-12-13 12:52:59,1,528351,192071,51.61285,-0.1476588,
1000055,7,7001,2009790,0,0,0,3,1.2,1.2,0,25.0,12.0,300.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,"Hand Rails available on stairs, but no lift",1996,0,1,2004,1,0,,2,1,1,12,,,2025-08-01 08:13:11,1,529420,190002,51.59401,-0.1330041,
1000059,7,7001,2009794,0,0,0,2,1.5,1.5,0,20.0,18.0,360.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,0,1,1,1,1,0,,1993,0,0,,1,0,,2,1,1,12,2024-03-31,101,2024-11-04 13:03:50,1,383473,398018,53.47864,-2.250484,
1000060,7,7001,2009795,0,0,0,4,1.3,1.6,0,23.0,8.0,184.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1987,0,1,2008,1,1,2018,2,1,1,12,,,2024-10-31 12:23:29,1,485120,238562,52.03895,-0.760418,
1000065,7,7001,2009800,0,0,0,5,1.4,1.4,0,17.0,10.0,170.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2006,1,1,2005,2,1,1,12,,,2025-07-17 09:55:10,1,509123,427915,53.73623,-0.3471652,
1000066,7,7001,2009801,0,0,0,0,1.3,1.3,0,20.0,16.0,320.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,0,,1,1,2005,2,1,1,12,,,2025-01-24 14:26:19,1,573978,165096,51.3583,0.4974369,
1000067,7,7003,2009802,0,0,0,0,1.1,2.0,0,11.0,3.0,33.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,1,0,0,0,0,,1994,0,0,,1,1,2002,2,1,1,12,,,2024-11-12 14:07:56,1,332046,428522,53.74864,-3.031932,
1000068,7,7001,2009803,0,0,0,3,1.2,1.2,0,25.0,14.0,350.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2009,2,1,1,12,,,2024-11-04 15:13:35,1,457663,336817,52.9257,-1.143705,
1000068,7,7005,2009804,0,0,0,3,1.2,1.2,0,20.0,12.0,240.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2002,0,0,,1,1,2009,2,1,1,12,,,2024-11-04 15:13:35,1,457663,336817,52.9257,-1.143705,
1000068,7,7002,2009805,0,0,0,0,0.8,0.8,0,11.7,8.4,98.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2009,2,1,1,12,,,2024-11-04 15:13:35,1,457663,336817,52.9257,-1.143705,
1000071,7,7001,2009808,0,0,0,2,1.35,1.35,0,20.0,10.0,200.0,0,1,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,1,0,,1993,0,1,2002,1,1,2007,2,1,1,12,,,2025-02-27 10:39:16,1,530974,169041,51.40528,-0.1183567,
1000073,7,7001,2009811,1,0,0,3,1.3,1.3,0,20.0,7.5,150.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1991,0,0,,1,1,2005,2,1,1,12,,,2025-02-10 12:32:29,1,504643,160139,51.33073,-0.4993816,
1000074,7,7001,2009812,2,0,0,3,1.25,1.25,0,20.0,10.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,"Finding/Reaching Entrance: Ramps, Doorways: Automatic doors",1998,0,0,,1,1,2005,2,1,1,12,,,2025-04-15 09:30:42,1,517249,167237,51.39207,-0.3161825,
1000074,7,7003,2009813,2,0,0,0,0.75,0.75,0,10.0,5.0,50.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,"Finding/Reaching Entrance: Ramps, Doorways: Automatic doors",1998,0,0,,1,1,2005,2,1,1,12,,,2025-04-15 09:30:42,1,517249,167237,51.39207,-0.3161825,
1000076,7,7001,2009815,2,0,0,0,0.9,2.1,0,15.0,8.0,120.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1998,0,0,,1,1,2010,3,1,1,12,2014-08-04,999,2014-08-06 00:00:00,1,353711,171810,51.44338,-2.667413,
1000076,7,7005,2009816,2,0,0,1,1.5,1.5,0,18.0,9.0,162.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1998,0,0,,1,1,2010,3,1,1,12,2014-08-04,999,2014-08-06 00:00:00,1,353711,171810,51.44338,-2.667413,
1000076,7,7005,2009817,2,0,0,0,0.0,0.9,0,15.0,8.0,120.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1998,0,0,,1,1,2010,3,1,1,12,2014-08-04,999,2014-08-06 00:00:00,1,353711,171810,51.44338,-2.667413,
1000077,7,7001,2009818,2,0,0,4,0.9,2.4,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,2xMale – 2X Female -1X accessible changing room -1x family room ,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,"2x lift, 2x accessible toilets, ramps, 1x pool hoist",1950,0,1,2004,1,1,2004,2,1,1,12,,,2025-01-29 08:29:07,1,521999,175238,51.46297,-0.2451923,
1000078,7,7001,2009820,0,0,0,6,1.3,1.4,0,25.0,8.5,213.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift.,2003,0,1,2019,1,1,2019,2,1,1,12,,,2025-09-09 09:45:49,1,487639,166328,51.38924,-0.7418575,
1000079,7,7003,2009823,2,0,0,0,0.8,0.8,0,12.5,12.5,156.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1998,0,1,2014,1,1,2014,2,1,1,12,,,2025-10-28 10:14:32,1,413097,277510,52.39547,-1.808945,
1000081,7,7001,2009825,2,0,0,4,1.2,1.8,0,25.0,9.0,225.0,0,0,0,0,,,0,,,0,,,0,3,Viewing balcony and limited poolside seating.,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Step entry into all pools. No pool hoist available.,1997,0,0,,1,1,2005,2,1,1,12,,,2025-10-02 09:29:27,1,238412,65919,50.47076,-4.27845,
1000081,7,7002,2009826,2,0,0,0,0.9500000000000001,1.6,0,14.7,10.7,157.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2005,2,1,1,12,,,2025-10-02 09:29:27,1,238412,65919,50.47076,-4.27845,
